,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
19,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
20,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
21,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
22,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
23,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
24,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
25,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
26,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
27,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
28,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
29,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
30,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
31,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
32,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
33,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
34,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
35,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
36,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
37,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
38,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
39,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
40,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
41,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
42,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
43,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
44,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
45,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
46,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
47,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
48,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
49,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
50,3,3,4,4,5,4,4,4,4,5,4,4,3,4,4,4,4,4,3,4,4,4,4,2,4,3,3,4,3,4,4,4,2,4,3,4,5,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,5,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
51,3,3,4,4,5,4,4,4,4,5,4,4,3,4,4,4,4,4,3,4,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,4,5,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,4,5,4,5,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4
52,3,3,4,4,5,4,4,4,4,5,4,4,3,3,4,4,4,4,3,5,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,4,5,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,5,5,4,5,4,4,3,4,4,3,4,3,4,4,4,4,4,4,5,4,4,4,3,4,4
53,3,3,4,4,5,4,4,4,4,5,4,4,3,3,4,4,4,4,3,5,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,4,5,4,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,3,5,4,4,4,4,4,5,4,4,4,4,5,4,3,4,4,2,5,5,4,5,4,4,3,5,4,3,4,3,4,4,4,4,4,4,5,5,4,4,3,4,5
54,3,3,4,4,5,4,4,4,4,5,4,4,3,3,4,4,4,4,3,5,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,4,5,4,4,4,4,4,4,5,4,4,3,4,3,2,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,3,4,4,2,5,5,4,5,4,4,3,5,4,3,4,4,5,4,4,4,4,4,5,5,4,4,3,4,5
55,3,3,4,4,5,4,4,4,4,5,4,4,3,3,4,4,4,4,3,5,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,4,5,4,4,4,4,5,4,5,4,4,3,4,3,2,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,3,4,4,2,5,5,4,5,4,4,3,5,4,3,4,4,5,4,4,4,4,4,5,5,4,4,3,4,5
56,4,3,4,4,5,4,4,4,4,5,4,4,3,3,4,4,4,5,3,5,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,4,5,4,4,4,4,5,4,5,4,4,3,4,3,2,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,3,4,4,2,5,5,4,5,4,4,4,5,4,3,4,4,5,4,4,4,4,4,5,5,4,4,3,4,5
57,4,3,4,4,5,4,4,4,4,5,4,4,3,3,4,4,4,5,3,5,4,4,4,2,4,3,3,4,2,4,4,4,2,4,2,5,5,4,4,4,6,6,4,5,4,4,3,4,3,2,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,3,5,4,2,5,5,4,5,4,4,4,5,4,3,4,4,5,4,4,5,4,4,5,5,4,4,3,4,5
58,4,4,4,4,5,4,4,4,4,5,4,4,4,3,4,4,4,5,3,5,5,5,4,2,4,4,3,4,2,4,5,4,2,4,2,5,5,4,4,5,6,6,4,5,4,4,3,4,3,2,4,4,4,4,5,4,4,4,4,4,5,4,4,5,5,5,4,3,5,4,2,5,5,4,5,4,4,4,5,5,3,4,5,5,4,4,4,4,4,5,5,5,4,3,4,5
59,4,4,4,4,5,4,4,4,4,5,4,4,4,3,4,4,4,5,3,5,5,5,5,2,4,4,3,4,2,4,5,4,2,4,2,5,5,4,4,5,6,6,4,5,5,6,3,4,3,2,4,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,4,3,5,4,2,5,5,4,5,4,4,4,5,5,3,4,5,5,4,4,4,4,4,5,5,5,4,3,4,5
60,4,4,5,4,5,4,5,4,6,5,4,4,4,3,4,4,4,5,3,5,5,5,5,2,5,4,3,4,2,5,5,5,2,5,2,5,6,4,4,5,6,6,4,5,6,6,3,4,3,2,4,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,4,3,5,4,2,5,5,4,5,4,4,4,5,6,3,4,5,5,4,4,4,4,4,5,5,5,4,3,4,5
61,4,4,5,4,5,4,5,4,6,5,4,4,5,3,4,4,4,5,3,5,5,5,5,2,6,4,3,4,2,5,5,5,2,5,2,5,6,4,5,6,7,6,4,5,6,6,3,4,3,2,4,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,4,3,5,4,2,5,5,5,5,4,5,4,5,6,3,5,5,5,4,4,4,4,4,5,5,5,4,3,4,5
62,4,4,5,4,5,4,5,4,7,5,4,4,5,3,4,4,4,5,4,5,5,5,5,2,6,4,3,4,2,5,5,5,2,5,2,5,6,4,5,6,7,6,4,6,6,6,3,5,3,2,4,4,5,4,5,5,5,4,4,4,5,4,4,5,5,5,4,3,5,4,2,5,5,5,5,4,5,4,5,6,3,5,5,5,4,4,4,4,4,5,5,5,5,3,4,5
63,5,4,5,4,6,4,5,4,7,5,5,3,5,3,4,4,4,5,4,5,5,5,5,2,6,4,3,4,2,5,6,6,2,5,2,5,6,4,5,6,7,6,4,6,6,6,3,5,3,2,4,4,7,4,5,5,5,4,4,4,5,4,4,5,5,5,4,3,5,4,2,5,5,5,5,4,5,4,5,6,3,5,5,5,4,5,4,4,4,6,5,6,5,3,4,5
64,5,4,5,4,7,4,5,4,7,5,5,3,5,3,4,4,4,5,4,5,5,5,5,2,6,4,3,4,2,5,6,6,2,5,2,5,6,4,5,6,7,6,5,6,6,6,3,5,3,2,4,5,7,4,5,5,5,4,4,4,5,4,4,5,5,5,5,3,5,5,2,5,5,5,5,4,5,4,5,6,3,5,5,5,4,5,4,4,4,6,5,6,5,3,4,5
65,5,4,5,4,7,4,5,5,7,5,5,3,5,3,5,4,4,5,4,5,5,5,5,2,6,4,3,4,2,5,6,6,2,6,2,5,6,5,5,6,7,6,5,6,6,7,3,5,3,2,4,5,7,4,5,5,5,4,4,4,5,4,4,5,5,5,5,3,5,5,2,5,5,6,5,4,5,4,5,6,3,6,5,5,4,5,4,4,4,6,5,6,5,3,4,5
66,5,4,5,4,7,4,5,6,7,5,5,3,5,3,5,4,4,5,4,5,5,5,5,2,6,4,3,4,2,5,6,6,2,6,2,5,6,5,5,6,7,6,5,6,6,7,3,6,3,2,4,5,7,4,5,5,5,4,4,4,5,4,4,5,5,5,5,3,6,5,2,5,5,6,5,4,5,4,5,6,3,6,5,5,5,5,4,4,5,6,5,6,5,3,4,5
67,5,4,5,4,7,5,5,7,7,5,5,3,5,3,5,4,4,5,4,5,5,5,5,2,6,4,3,5,2,5,6,6,2,6,2,5,5,5,5,6,8,6,5,6,6,7,3,7,3,2,4,5,7,4,5,5,5,4,4,4,5,4,4,5,5,5,5,3,6,5,2,5,5,6,6,4,5,5,5,6,3,7,5,5,5,5,4,4,5,7,5,6,5,3,4,5
68,5,4,5,4,7,5,5,7,7,5,5,4,5,3,5,4,4,5,4,5,5,5,5,2,6,4,3,5,2,5,6,6,2,6,2,5,5,5,5,6,8,7,5,6,7,7,3,7,3,2,4,5,7,4,5,5,5,4,5,4,5,4,4,5,5,5,5,4,6,5,2,5,6,6,6,4,5,5,5,6,3,7,5,5,5,5,5,4,5,7,5,6,5,3,4,5
