,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
22,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
23,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
25,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4
28,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4
29,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4
30,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4
31,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4
32,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4
33,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4
34,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
35,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
36,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
37,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
38,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
39,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
40,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4
41,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
42,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
43,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
44,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
45,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
46,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
47,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
48,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,4,4,4,4,2,4,4,4,4,4,3,4
49,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,4,4,3,4,3,4,5,4,4,2,4,4,4,4,4,3,4
50,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,3,4,3,4,5,4,4,2,4,4,4,4,4,3,4
51,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,3,4,3,4,5,4,4,2,4,4,4,4,4,3,4
52,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,5,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,3,4,4,4,3,4,3,4,5,4,4,2,4,4,4,4,4,3,4
53,4,5,4,4,4,4,4,4,3,4,4,3,5,4,4,4,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,3,4,5,3,4,4,4,4,5,3,4,4,5,4,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,3,4
54,4,5,4,4,4,4,4,4,3,4,4,2,5,4,4,4,3,4,4,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,3,5,4,3,4,5,3,4,4,4,4,5,3,4,4,5,4,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,3,4
55,4,5,4,4,4,4,4,4,3,4,4,2,5,4,4,4,3,4,4,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,3,5,4,3,4,5,3,4,5,4,4,5,3,4,4,5,4,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,3,4
56,5,5,4,5,4,4,4,4,3,4,4,2,5,4,4,4,3,5,4,5,3,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,5,4,3,5,4,3,4,5,3,4,5,4,4,5,3,4,4,5,4,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,5,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,3,4
57,5,6,4,5,4,4,4,5,3,4,4,2,5,4,4,4,3,5,4,5,3,4,4,4,4,4,6,4,5,5,4,4,4,4,4,4,5,4,3,5,4,3,5,6,3,4,5,4,4,5,3,4,4,5,4,5,5,4,4,5,4,4,5,4,5,4,4,4,4,4,6,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,3,4
58,5,6,4,5,4,4,4,5,3,5,4,2,5,4,4,4,3,5,4,5,3,4,4,4,4,4,6,4,5,5,4,4,4,4,4,4,5,4,3,5,4,3,5,6,3,4,5,4,4,6,3,4,4,5,4,5,5,5,4,6,4,4,5,4,5,4,4,4,4,5,6,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,3,4
59,5,6,4,5,4,4,5,5,4,5,4,2,5,4,4,5,3,5,4,5,3,4,4,6,4,5,6,4,6,5,4,4,4,4,4,4,5,4,3,5,4,3,5,6,3,4,5,4,4,6,3,4,4,5,4,5,5,5,4,6,4,4,5,4,5,4,4,4,4,5,6,4,5,4,5,5,4,4,4,4,4,3,4,3,4,5,4,4,2,5,4,4,4,4,4,4
60,5,6,4,5,5,4,5,5,4,5,5,2,5,4,4,6,3,5,4,5,3,4,4,6,4,5,6,4,6,5,4,5,4,4,4,4,5,4,4,5,4,3,5,6,3,4,5,4,4,6,3,4,4,5,5,5,5,5,4,6,4,4,5,4,5,4,4,4,4,5,6,4,5,4,5,6,4,4,4,4,4,3,4,4,4,5,4,4,2,5,5,4,4,5,4,4
61,6,6,4,5,5,4,5,5,4,5,5,2,5,4,4,6,3,5,4,6,3,4,4,6,4,5,6,4,6,5,4,5,4,4,4,4,5,4,4,5,4,3,5,6,3,4,5,4,4,7,3,4,4,5,5,5,5,5,4,6,4,4,5,4,5,4,4,4,4,5,6,5,5,4,4,6,4,4,4,4,5,3,4,4,4,5,4,4,2,5,5,4,4,5,4,4
62,6,6,4,5,5,5,5,5,4,5,5,2,5,6,4,6,3,5,4,6,3,4,4,6,4,5,6,4,6,5,6,5,4,4,4,4,5,4,5,5,4,3,5,7,3,4,5,4,4,7,3,4,4,5,5,5,5,6,4,6,4,4,6,4,5,5,4,4,4,5,6,5,5,4,4,7,4,4,4,4,5,3,4,4,4,5,4,5,2,5,5,4,4,5,4,4
63,6,7,4,5,5,5,5,5,4,5,5,2,5,6,4,6,4,6,4,6,3,4,4,6,4,5,6,4,6,5,7,5,4,4,4,4,5,4,5,5,4,3,5,7,3,4,5,4,4,7,3,4,4,5,5,5,5,6,4,6,4,4,6,4,5,5,4,4,4,5,6,5,5,4,4,7,4,4,4,4,5,3,4,4,4,5,4,5,2,5,5,4,4,5,4,5
64,6,7,4,5,5,5,6,6,4,5,5,2,5,6,5,6,4,6,4,6,3,4,4,6,4,5,6,4,6,5,8,5,4,4,4,4,5,4,5,5,4,3,5,7,3,4,5,4,4,8,3,5,4,5,5,5,5,7,4,6,5,4,6,4,5,5,5,4,5,5,6,5,5,4,4,7,4,4,4,4,5,3,4,4,4,5,4,5,2,5,5,4,5,5,4,5
65,6,7,4,5,5,5,6,6,4,5,5,2,5,6,5,6,4,6,4,6,3,4,4,6,4,5,6,4,6,5,8,5,4,5,4,4,5,4,5,5,3,3,5,7,3,4,5,4,4,8,3,5,4,5,5,5,5,7,4,6,5,4,6,4,5,5,5,4,5,5,6,5,5,4,4,7,4,4,4,4,5,3,4,4,4,6,4,5,2,5,5,4,5,5,4,5
66,6,7,4,6,5,5,6,6,4,6,5,2,5,6,5,7,4,6,4,6,3,4,4,6,4,5,6,4,6,5,8,5,4,5,4,4,5,4,5,5,3,4,6,7,3,5,6,4,4,8,3,5,4,5,5,5,5,7,4,6,5,4,6,4,5,5,5,4,5,5,6,5,5,4,4,7,4,4,4,4,5,3,4,4,4,6,4,5,2,5,5,4,5,5,4,5
67,7,7,4,6,5,6,6,6,4,7,5,2,6,6,5,7,4,6,4,6,3,4,4,6,4,5,6,4,6,5,8,5,4,5,4,4,5,4,5,5,3,4,6,7,4,5,6,4,4,8,3,5,5,5,5,5,5,7,4,6,5,4,6,4,5,5,5,4,5,5,6,5,5,4,5,8,4,4,4,5,5,3,4,4,4,6,4,5,2,5,5,4,5,5,4,5
68,7,7,5,6,5,6,6,6,4,7,5,2,6,6,5,7,4,6,4,6,3,4,4,6,4,5,6,4,6,5,8,5,4,5,4,4,5,4,5,5,3,4,6,7,4,5,6,4,4,8,3,5,5,5,5,5,5,7,4,6,5,4,6,5,5,5,5,4,5,5,6,5,5,4,5,8,4,4,4,5,5,4,4,5,4,6,4,5,2,5,5,4,5,5,4,5
