,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
29,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
30,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
31,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4
32,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4
33,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4
34,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3
35,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3
36,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
37,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
38,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
39,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
40,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
41,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
42,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
43,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
44,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
45,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
46,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
47,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
48,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
49,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
50,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
51,3,4,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
52,3,4,3,5,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
53,3,4,3,5,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,4,3,5,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,5,4,5,4,3,4,4,4,4,4,3,4,3,4,3
54,3,4,3,5,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,4,3,5,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,5,4,5,4,3,4,4,4,4,4,3,4,3,4,3
55,3,4,3,5,3,4,5,4,4,5,4,4,4,4,4,4,4,5,4,4,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,4,2,5,4,3,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,5,4,5,4,3,4,4,4,4,4,3,4,3,4,3
56,3,4,3,5,3,4,5,4,4,5,4,4,4,4,4,4,5,5,4,5,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,2,5,2,5,4,3,4,3,2,4,4,4,5,3,5,4,4,3,4,4,4,5,4,5,4,3,4,4,4,4,4,3,4,3,4,3
57,3,4,3,5,3,4,5,4,4,5,4,5,4,4,4,4,5,5,5,5,4,3,5,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,5,5,4,4,5,4,4,4,4,5,4,4,2,5,2,6,4,3,4,3,2,4,4,4,5,3,6,4,4,3,4,4,4,4,4,5,4,3,3,4,5,4,4,3,4,3,4,3
58,3,4,3,5,3,4,5,4,4,5,4,5,4,4,4,4,5,5,5,5,4,3,5,4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,4,5,4,4,5,4,4,2,5,2,6,4,3,4,3,2,4,4,4,5,4,6,4,4,3,4,4,4,4,4,5,4,3,3,4,5,4,4,3,4,3,4,3
59,3,4,3,5,3,4,5,4,4,5,4,5,4,4,4,5,5,5,5,5,4,3,5,4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,4,5,4,5,5,4,4,2,5,2,6,4,3,4,3,2,4,4,4,5,4,6,4,4,3,4,5,4,4,4,5,4,3,3,4,5,4,4,3,4,3,4,3
60,3,4,3,5,3,5,5,4,4,5,5,6,4,4,4,6,5,5,5,5,4,3,5,4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,5,6,4,4,5,4,5,4,5,5,4,4,2,5,2,6,4,3,4,3,2,4,4,4,5,4,6,4,4,3,4,5,4,4,4,5,4,3,3,4,5,4,4,3,4,3,4,3
61,3,4,3,5,3,5,5,4,4,5,5,6,4,4,4,6,5,5,5,5,4,3,5,4,4,3,4,4,4,3,4,5,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,5,6,6,4,5,4,5,5,5,5,4,4,2,5,2,6,4,3,4,3,2,4,4,4,5,4,6,4,4,3,4,5,4,4,4,5,4,3,3,4,5,4,4,3,4,3,4,3
62,3,4,3,5,3,5,5,4,4,5,5,6,4,4,4,6,5,5,5,5,4,3,5,4,4,3,4,4,4,3,4,5,4,4,4,5,4,4,5,3,3,4,5,4,5,5,4,4,5,6,6,4,5,4,5,5,5,5,4,4,3,5,2,6,4,3,4,3,2,4,5,4,5,5,6,4,4,3,4,5,5,4,5,5,4,3,3,4,6,4,4,3,4,3,4,3
63,3,4,3,5,3,5,5,4,4,5,5,6,4,4,4,6,5,5,5,5,4,3,5,4,4,3,4,4,4,3,4,5,4,4,4,5,4,4,5,3,3,4,5,4,5,5,4,4,5,6,6,4,5,6,5,5,5,5,5,4,3,5,2,7,4,3,5,3,2,4,5,4,6,5,6,4,4,3,4,5,5,4,5,5,4,3,3,4,6,4,4,3,4,3,4,3
64,3,4,3,5,3,5,5,5,4,5,5,6,4,4,4,6,5,5,5,5,4,4,5,4,4,3,4,4,4,3,4,5,6,4,4,5,4,5,5,4,3,4,5,4,5,5,4,4,6,6,6,4,5,6,5,5,5,5,5,4,3,5,2,7,4,3,5,3,2,4,5,4,6,5,6,4,4,3,4,5,5,4,5,5,4,3,3,4,6,4,4,3,4,3,4,3
65,3,4,3,5,3,5,5,6,4,5,5,6,4,4,4,6,5,5,5,5,4,5,5,4,4,3,4,4,4,3,4,5,6,4,4,5,4,5,5,4,3,4,5,4,5,5,4,4,7,6,6,4,5,6,5,5,5,5,5,4,3,5,2,7,4,3,6,3,3,4,5,4,6,5,7,4,4,3,4,5,5,4,5,5,4,3,3,4,6,4,4,3,4,3,4,3
66,3,4,3,5,3,5,5,6,4,5,5,6,4,5,4,6,5,5,5,5,4,5,5,4,4,3,4,4,4,3,5,5,6,4,4,5,4,6,5,4,3,4,5,4,5,5,4,4,7,6,6,4,5,6,5,5,5,5,5,4,3,6,2,7,4,3,6,3,3,4,5,4,7,5,7,4,4,3,4,5,5,4,5,5,4,3,3,4,6,4,4,3,4,5,4,3
67,3,4,3,5,3,5,5,6,4,5,5,6,4,5,4,6,5,5,5,6,4,6,5,4,4,3,4,4,4,3,5,5,6,4,5,5,4,6,5,4,4,4,5,4,5,5,4,4,7,6,6,4,5,6,5,5,5,5,5,4,3,6,2,7,4,3,6,3,3,4,5,4,7,5,7,4,4,3,5,5,6,4,6,5,4,3,4,4,6,4,4,3,4,5,4,3
68,3,4,3,5,3,6,5,6,4,5,5,6,4,5,5,6,5,5,5,6,4,6,5,4,4,3,4,4,4,3,5,5,6,4,5,5,4,6,5,4,4,4,5,3,5,5,5,4,7,6,6,4,5,6,5,5,5,5,5,4,3,6,2,7,4,4,6,3,3,4,5,4,7,5,7,4,4,3,4,5,6,4,6,5,4,3,4,4,6,4,4,4,4,5,4,3
