,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4
14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
22,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3
23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
27,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
28,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
29,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
30,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
31,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
32,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
33,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
34,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
35,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
36,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
37,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
38,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
39,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
40,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
41,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
42,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
43,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
44,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
45,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
46,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
47,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
48,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
49,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
50,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
51,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3
52,4,4,5,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,5,4,5,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,5,3,3,4,3,4,4,4,4,4,4,4,4,3
53,4,4,5,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,5,4,5,5,4,5,4,4,4,4,4,3,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,5,3,3,4,3,4,5,4,4,4,4,4,4,3
54,4,4,5,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,5,4,5,5,4,5,5,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,5,3,3,4,3,4,5,5,4,4,4,4,4,3
55,4,3,5,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,4,5,4,5,5,4,5,5,4,4,4,4,4,4,3,4,5,4,4,4,5,5,4,4,4,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,3,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,5,3,3,4,3,4,5,5,4,4,4,4,4,3
56,4,3,5,3,5,4,4,4,3,4,4,4,4,4,3,2,4,4,4,5,4,5,5,4,5,5,4,4,4,4,4,4,3,4,5,4,4,4,5,5,4,4,4,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,3,5,3,4,3,4,4,3,4,4,4,4,4,3,4,4,5,3,3,4,3,4,5,5,4,4,4,4,4,3
57,5,3,5,4,5,4,4,4,3,4,4,4,4,4,3,2,4,4,4,5,4,5,5,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,4,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,3,5,3,4,3,4,4,3,4,4,4,4,5,3,4,4,5,3,3,4,3,4,5,5,4,4,4,4,4,4
58,5,3,5,4,5,4,4,4,3,4,4,4,4,4,3,2,4,4,5,6,4,5,5,5,5,6,4,4,4,4,4,4,4,4,5,4,4,4,5,6,4,4,5,4,4,5,3,3,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,3,5,3,4,3,4,4,3,4,4,4,4,5,3,4,4,5,3,3,4,3,4,5,5,4,4,4,4,4,4
59,5,3,5,4,5,4,4,5,3,4,4,4,4,4,3,2,4,4,5,6,4,5,5,5,5,6,4,4,4,4,4,4,4,4,5,5,4,4,6,6,5,4,5,4,4,5,3,3,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,3,5,3,4,3,4,4,3,4,4,4,4,5,4,4,4,5,3,3,4,3,4,5,5,4,4,4,4,4,4
60,5,3,6,4,5,4,4,5,3,4,4,4,4,4,3,3,4,4,6,6,4,5,5,6,5,6,4,4,4,4,4,4,5,4,5,6,4,4,6,6,5,4,5,4,4,5,3,3,4,5,4,4,4,4,5,4,4,4,4,5,4,5,4,5,4,5,3,5,3,4,3,4,4,3,4,4,5,4,5,4,5,4,5,3,3,4,3,4,5,5,4,4,4,5,4,5
61,5,3,6,5,5,4,4,5,3,4,4,4,4,5,3,3,4,4,6,6,4,5,5,6,5,7,4,4,4,4,4,5,5,4,6,6,4,5,6,6,5,4,6,4,4,5,3,3,4,5,4,4,5,4,5,4,4,4,4,5,4,5,4,5,4,6,3,5,3,4,3,5,4,3,4,4,5,4,5,4,5,4,5,3,3,4,3,4,5,5,4,4,4,5,4,5
62,5,3,6,5,5,4,4,5,3,4,4,4,4,5,3,3,4,4,8,6,4,5,5,6,5,7,4,4,4,4,4,5,5,4,6,6,4,5,6,6,5,4,6,4,4,6,3,3,4,5,4,5,5,4,5,4,4,4,4,5,3,5,4,5,4,7,3,5,3,4,3,5,4,3,4,4,5,4,5,4,5,4,5,3,3,4,3,4,5,5,4,4,4,5,5,5
63,5,3,6,5,5,4,4,5,3,4,4,5,4,5,3,4,4,4,8,6,4,5,5,6,5,7,4,4,5,4,4,5,6,4,6,6,4,6,6,6,5,4,6,4,4,6,3,3,4,5,4,5,5,4,5,4,4,4,4,6,3,5,4,5,4,7,3,5,3,5,3,5,5,3,4,4,5,4,5,4,5,4,5,3,3,4,3,4,5,5,4,4,4,5,5,5
64,5,3,6,5,6,4,4,5,3,4,4,5,4,5,3,4,4,4,8,6,4,5,6,6,5,7,5,4,5,4,4,5,6,4,6,6,4,6,6,6,5,4,6,4,4,6,3,3,4,5,4,5,5,4,5,4,5,4,4,7,3,5,4,5,4,7,3,5,3,5,4,5,5,3,4,4,5,4,5,4,5,4,5,3,3,4,3,4,5,5,4,4,5,5,5,5
65,5,4,6,5,6,4,4,5,3,4,4,5,4,6,3,4,4,4,8,6,4,5,6,6,5,7,6,4,5,4,4,5,6,4,6,6,4,6,6,6,5,4,6,4,4,6,3,3,4,5,4,5,5,4,5,4,5,4,4,7,3,5,4,5,4,7,3,5,3,5,4,5,5,4,4,4,5,4,5,4,5,4,5,3,3,4,4,4,5,5,4,4,5,5,5,5
66,5,5,7,5,6,4,4,5,3,4,4,5,4,6,3,4,4,4,8,6,4,5,6,6,5,7,6,4,5,4,4,5,6,4,6,6,4,6,6,7,5,4,6,4,4,6,3,3,4,5,4,5,5,4,5,4,5,4,4,7,3,5,4,4,4,7,3,5,3,5,4,5,5,4,4,5,5,4,5,4,5,4,4,3,3,5,4,4,5,5,4,4,5,5,5,5
67,5,5,7,5,7,4,4,5,3,5,4,5,4,6,3,4,5,4,8,6,4,5,6,6,5,7,6,4,6,4,4,5,6,4,6,6,4,6,6,7,5,4,6,4,4,6,3,3,4,5,5,5,5,4,5,4,5,4,4,7,3,5,4,4,4,7,3,5,3,5,4,5,5,4,4,5,5,4,6,4,5,4,4,3,3,5,4,4,5,5,4,4,5,5,5,5
68,5,5,7,5,7,5,4,5,3,5,4,6,4,6,3,4,5,4,8,6,4,5,6,6,5,7,6,4,7,4,4,5,6,4,6,6,4,6,6,7,5,4,6,4,4,7,3,3,4,5,5,6,5,4,5,4,5,4,4,7,3,5,4,4,4,7,3,5,3,5,4,5,5,4,4,5,5,4,6,4,5,4,4,3,3,5,4,5,5,5,4,4,5,5,5,5
