,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95
10,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
12,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
13,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
14,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
15,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
16,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
17,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
18,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
19,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
20,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
21,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
22,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
23,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
24,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
25,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
26,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
27,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
28,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
29,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
30,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
31,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
32,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
33,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
34,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
35,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
36,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
37,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
38,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
39,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
40,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
41,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
42,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
43,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
44,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
45,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
46,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
47,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
48,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
49,3,5,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4
50,3,5,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4
51,3,5,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4
52,3,5,4,4,4,3,5,4,4,4,4,4,4,4,3,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4
53,3,5,4,4,4,3,5,4,4,5,4,4,4,4,3,4,3,4,4,4,3,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,5,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4
54,3,5,4,4,4,3,5,4,4,5,4,4,4,4,3,4,3,4,4,4,3,5,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,5,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,5,4,4,4,4,4,5,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4
55,3,5,4,4,4,3,5,4,4,5,4,4,4,4,3,4,3,4,4,4,3,5,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,5,4,4,4,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,3,5,4,4,4,4,4,5,4,3,4,5,4,4,4,4,4,4,5,5,4,4,4,3,4,4,4,4,4
56,3,5,4,4,4,3,5,4,4,5,4,4,4,4,3,4,3,4,4,4,3,5,4,4,5,4,3,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,5,4,4,4,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,3,5,4,4,4,4,4,5,4,3,4,5,4,4,4,4,4,4,5,5,4,4,4,3,4,4,5,4,5
57,3,5,4,4,4,3,5,4,4,5,4,4,4,5,3,4,3,4,4,4,3,5,4,4,5,4,3,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,5,5,5,4,3,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,5,4,3,5,4,4,4,4,4,5,4,3,4,5,4,4,4,4,4,4,5,5,5,4,4,3,4,4,5,4,5
58,3,5,4,4,4,3,5,4,4,5,4,5,4,5,3,4,3,4,4,4,3,5,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,5,4,4,3,5,6,5,4,3,4,5,4,4,4,4,6,5,4,4,4,4,4,4,4,3,5,4,3,5,4,5,4,4,4,5,4,3,4,5,4,4,4,4,4,4,5,5,5,4,4,3,4,4,5,4,5
59,3,5,4,4,4,3,5,4,4,5,4,5,4,5,3,4,3,4,4,4,3,5,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,3,5,4,5,4,4,3,5,6,5,4,3,4,5,4,4,4,4,6,5,4,4,4,4,4,4,4,3,5,4,3,5,4,5,4,4,4,5,4,3,4,5,4,4,4,4,4,4,5,5,5,4,4,3,4,4,5,4,5
60,3,5,4,4,4,3,5,4,4,5,4,5,4,5,3,4,3,4,4,4,3,5,4,4,5,4,4,4,4,5,5,4,4,5,4,5,4,3,6,4,5,4,4,4,5,6,5,4,3,4,5,4,4,4,4,6,5,4,4,4,4,4,4,4,3,5,4,3,5,4,5,4,4,4,6,4,3,4,5,4,4,4,4,4,4,5,5,5,4,4,3,4,4,5,4,5
61,3,6,4,4,4,3,5,4,4,5,4,5,4,5,3,4,3,4,5,4,3,5,4,4,5,3,4,4,4,5,5,5,4,5,4,5,4,3,6,4,5,4,4,4,5,6,5,4,3,4,5,4,4,4,4,6,5,4,4,4,4,4,4,4,3,5,4,3,5,4,5,4,4,4,6,4,3,4,5,4,4,4,4,4,4,5,5,5,4,4,3,4,4,5,4,5
62,3,6,4,4,4,3,5,4,4,5,4,5,4,6,2,4,3,4,5,4,3,5,4,4,5,3,4,5,4,5,5,5,4,5,4,5,4,3,6,4,5,4,4,4,5,6,5,5,3,4,6,4,4,4,4,6,5,4,3,4,4,4,5,4,4,5,4,3,5,4,5,4,4,4,6,4,3,4,5,4,4,4,4,4,5,5,5,5,4,4,3,4,4,5,4,5
63,3,6,4,4,5,3,5,4,4,6,4,5,4,6,2,4,4,4,5,4,3,5,4,4,5,3,4,5,4,5,5,5,4,6,5,5,4,3,6,4,5,4,4,4,5,6,5,5,3,4,6,4,4,4,4,6,5,4,4,4,4,4,5,5,4,5,4,3,5,4,5,4,4,4,6,4,3,3,5,4,4,4,4,4,5,5,5,5,4,4,3,4,4,5,4,5
64,3,6,4,4,5,3,5,4,4,6,4,5,4,6,2,4,4,5,5,4,3,5,4,4,5,3,5,5,4,5,6,5,4,6,5,5,4,3,6,4,5,4,4,4,5,6,5,5,3,4,6,4,4,4,4,6,5,4,4,4,4,4,5,5,4,5,4,3,5,4,5,4,4,4,6,4,4,4,5,4,4,4,5,4,5,5,5,5,4,4,3,4,4,5,4,5
65,3,6,4,5,5,3,5,4,4,6,4,5,4,6,2,4,4,5,5,4,3,5,4,4,5,3,5,5,4,5,6,5,4,6,5,5,4,3,6,4,5,4,4,4,5,6,5,5,3,4,6,4,4,4,4,6,5,4,4,4,4,4,5,5,4,5,4,4,5,4,5,4,4,4,6,4,4,4,5,5,4,4,5,4,5,5,5,5,4,4,3,4,4,5,4,5
66,3,6,4,5,5,3,5,4,4,6,4,5,5,6,2,4,4,5,5,4,3,5,5,4,6,3,5,5,4,5,6,5,5,7,5,5,4,3,6,4,5,4,4,4,5,6,5,5,3,4,6,4,4,4,4,6,5,4,4,4,4,4,6,5,4,5,4,4,5,4,5,4,5,4,6,4,4,4,5,5,4,4,5,4,5,5,5,5,4,4,4,4,4,5,4,5
67,3,6,4,5,5,3,5,4,4,6,5,5,5,6,2,4,4,5,5,4,3,5,5,4,6,3,5,6,4,5,6,4,5,7,5,6,4,3,6,4,6,4,5,5,5,6,5,5,3,4,6,4,4,4,4,6,5,4,4,4,4,4,7,5,4,5,4,4,5,4,6,4,5,4,6,4,4,4,5,5,4,4,5,4,6,5,5,5,4,4,4,4,4,5,4,5
68,3,6,5,5,5,3,5,4,4,6,5,5,5,6,2,4,4,5,5,4,3,5,5,4,6,3,5,6,4,5,6,4,5,7,5,6,4,3,6,4,6,4,5,5,5,6,5,5,3,4,6,4,4,4,4,6,5,5,4,4,4,4,7,5,4,5,4,5,5,4,6,4,5,4,6,4,4,4,5,5,5,4,5,4,6,5,5,5,4,4,4,4,4,5,5,5
