,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,6411,1711,5427,1079,6024,10376,3630,6094,1464,4465,6926,3114,1499,2382,28,4763,4252,9743,1119,9478,4513,4898,3691,5101,4814,2182,2966,9350,4568,2973,3700,10197,2366,7787,6981,7703,8441,5506,6037,9164,7783,2871,5475,1241,7416,3927,1174,2700,8167,7924,4525,7950,2149,9694,8709,2758,5031,6303,1964,1854,10360,7791,9062,9375,750,880,1661,891,4670,7361,8979,9123,9628,8184,6027,9141,8998,6201,2661,10150,3665,6402,3480,9837,3204,8854,7116,3198,9152,1718,830,8808,9349,10022,6508,8944
11,6183,3712,1789,4838,3133,3553,5430,3869,24,3275,4993,4886,6865,9300,7830,8811,1653,2200,9853,9623,946,1718,5755,8536,9466,5852,3815,2756,500,8711,352,6877,6392,10057,5540,3315,9674,7463,1363,3162,1109,5640,3820,7258,869,8183,9488,7093,4976,6776,1151,4187,4548,2063,758,9125,2114,6400,8065,6835,4706,8915,4307,6006,3644,7470,10138,3323,7293,1242,8870,1824,2720,6558,1832,2208,1189,730,6360,1544,4592,1764,8266,1922,2333,9958,3887,7999,2338,10298,97,4555,5374,2288,5444,6503
12,7002,6565,4814,4663,8380,5693,3190,5382,8032,2414,6890,5734,2152,956,9465,9132,1821,4354,1164,9741,1683,3678,3142,9992,9788,488,799,10088,2247,1561,2763,1790,10107,4033,8173,491,6775,2310,9392,2536,1410,7250,5577,2170,6010,990,10307,1988,3965,3228,6665,6222,10093,3914,9309,5366,7464,5844,10237,8078,4341,3411,10319,1649,7131,1714,6118,4064,2113,9832,8497,3492,9240,6008,4180,6522,7851,10144,3085,3359,8271,10229,4309,10317,7769,6445,7327,4775,8688,816,4604,9489,925,1260,8594,2255
13,2598,9414,9305,9518,5213,5603,8487,646,3648,8735,1338,2330,3302,6629,2427,1833,890,3548,737,5414,9868,6141,4903,2082,3357,4281,6883,147,6808,10282,7800,5074,4748,8123,7739,8640,5319,5820,255,8692,6158,2852,1289,7133,6629,1366,6286,841,7858,1250,6911,5636,6580,4775,1061,5592,9390,7402,7665,2113,9926,990,9488,28,1634,6608,5106,4138,7079,9547,1684,10201,5041,9607,4543,9344,3059,7879,10187,9189,2242,8590,6268,10001,3824,1460,9062,4822,1391,1408,4101,1190,9772,5142,4279,7694
14,4604,10069,6087,10160,2865,2816,9577,9130,2361,7476,3972,1142,261,5960,5500,4280,10139,5096,7749,6035,9979,4682,866,8503,9649,2784,4180,9281,7376,8893,1050,6874,9406,3136,6465,4404,1459,1046,3045,3919,118,8393,6426,2865,7094,8896,4386,8787,1905,5723,3408,1998,3234,286,5250,4821,4884,9759,9340,9625,94,3574,8593,2943,975,8025,9691,5198,783,6788,2233,4603,3427,311,8316,1844,7870,5291,5351,8905,3516,3719,981,1269,7245,7328,6159,9573,8002,7766,10361,10322,2396,9448,2960,9151
15,3158,6191,510,8670,4745,8524,351,6740,91,9290,7774,2331,5618,5897,5857,888,9710,914,3118,2946,1079,4537,9759,9223,604,982,6670,1109,7353,5348,6645,9109,8671,9201,4,9668,4947,5536,977,5467,1442,161,269,8663,8895,3516,8784,7348,1340,7657,1815,7774,4763,1541,10314,4307,4261,8915,6833,1585,10085,8725,424,2668,1655,9461,6211,6058,1193,6690,8224,5073,400,4781,10009,9982,454,1929,5524,9535,6255,55,3337,9661,3175,8514,6010,464,9400,9548,6493,5848,8214,3392,2069,8055
16,2640,8603,3322,2468,192,41,2450,5264,5824,8480,959,5176,7619,7938,3917,3594,1723,8030,8180,7286,10008,5191,3702,3022,4018,6574,8012,4529,2561,1790,4415,10277,1983,185,977,4238,2007,1035,3120,9374,5587,8704,1692,4910,8840,2397,2057,4476,8708,4502,3322,4778,6224,4073,4719,5216,1769,4873,8563,6865,10199,9059,5174,219,3437,9741,4730,6679,930,9938,7240,3421,5641,4532,1559,7779,6563,4767,3663,6848,2099,8497,5108,1606,7532,2871,6495,9243,9748,3574,6245,3441,60,7839,6954,2563
17,4856,587,1628,3525,9485,5667,5586,10279,8642,7654,1518,4704,1639,7181,5459,8027,4796,7339,1037,2612,4060,6962,7223,10300,5788,3167,3522,9151,2114,3570,5291,810,252,6052,9496,10046,8424,2439,2273,2026,3616,4046,3698,9361,2885,730,535,9610,8453,7398,5285,5240,4878,163,10079,6777,8307,3527,5683,6842,3097,2384,9622,738,5083,6869,9652,7697,7852,1580,5478,5313,3379,6527,9290,9418,9947,6439,7006,7714,5625,2527,3749,8582,6023,4848,3144,121,5237,9884,1919,3003,3698,9076,108,10277
18,4871,921,6398,8161,2782,10011,3217,7581,7667,1318,2303,39,8721,4543,7638,4348,5435,6774,5844,1793,5130,1891,366,116,8670,1614,8613,9791,7757,8965,6164,2990,7116,6249,2163,5014,9905,2859,7032,867,8297,5954,5622,4819,1483,6018,5583,3716,10007,878,2537,3114,4609,9113,9597,4072,6817,6736,3582,5663,4756,9089,666,1266,5991,1498,3819,3588,3880,2306,3659,3335,7185,10177,6687,8711,5843,4377,6993,708,864,7297,6761,8233,4867,7457,6728,8837,6758,4858,8564,8887,1695,2765,7155,4210
19,2022,3062,6753,9549,984,35,9971,9064,1999,8880,5793,4861,8397,9839,8626,3982,4052,2059,3721,6079,853,2142,7561,4946,1515,3423,8849,5611,348,2033,4722,4223,8227,5311,4568,5853,3523,7121,5950,2170,3184,3535,5059,3201,6072,1117,2237,669,1874,5214,3435,9985,4899,7451,8018,4000,7541,2658,3150,4432,4155,10141,4937,218,6422,5749,9251,1453,713,9551,2542,7983,7943,5864,361,7892,7073,6197,5009,1464,6833,1551,619,1008,9178,371,4587,9453,7941,4791,1215,522,9013,1878,9515,3336
20,2145,6295,2125,5594,432,38,8339,1093,3215,8769,7909,7495,9409,540,585,3908,5457,7635,8851,6980,8432,3910,8599,5245,1899,9002,1053,6755,1197,6410,1083,10374,3865,6794,978,8390,8454,747,77,6349,4689,9054,7410,9510,4515,9170,6603,10381,1195,8484,5342,5408,8766,3667,1335,7825,243,4954,7792,3129,8249,4054,9022,5547,6050,2320,1079,7119,6807,5701,7372,1160,10009,6239,7677,6667,2934,8449,4647,2764,9852,6833,1235,4284,2687,8426,8134,951,1682,9276,3355,4296,3910,13,8292,8350
21,6240,4737,8092,5716,2877,2460,3423,4158,3615,5563,9334,9614,931,308,3883,1400,5587,3485,902,7670,4406,7697,10109,7487,7271,9358,2928,6535,4542,4091,6663,5847,1393,8610,1376,4364,370,387,8408,10197,6468,3627,6837,6027,8153,8728,10001,1838,10179,6233,8164,4509,1198,1990,8382,3192,2552,770,7939,8490,9167,1651,2942,2008,2624,3058,7818,5133,6520,7451,3404,2489,5376,5821,3147,2010,6816,7673,4055,8041,5939,2668,4273,7782,817,3399,3509,5018,9182,7434,2218,9328,462,3611,3323,9749
22,7442,2075,2852,854,4788,10202,8651,3817,1348,4660,4550,3537,392,1598,8462,9505,2697,773,5107,4663,4631,8442,9516,5891,7491,271,3071,4326,3429,5553,8553,8039,10265,4484,1861,2057,4263,2983,880,5171,7029,5613,789,7584,4623,6928,7795,7910,6910,5302,6304,1482,635,4170,4879,5362,7678,4812,1136,8210,6347,4658,7879,1881,216,8172,530,6770,9165,62,2283,6330,1694,2356,5739,2859,3011,6606,23,768,9409,9145,4658,1554,1247,7524,10139,5869,2594,7909,158,3403,6393,1847,2659,6794
23,9196,9064,8901,8011,7909,5328,6999,8588,3239,4210,5728,1299,8552,6886,3481,8936,111,8882,5037,4775,4475,6763,75,3164,1123,10325,6957,2639,2918,8120,708,4255,10028,7832,8890,3903,5340,6582,10304,5127,6273,5807,1334,9230,999,6714,10052,8368,9157,2307,1631,6449,9564,1440,10125,4082,9944,10399,8820,5881,9466,1680,4094,4033,8532,2988,2810,5493,5049,10200,1312,6863,9177,9313,7752,2801,3511,6542,6696,6438,1789,6430,3411,6142,6579,8694,600,3088,97,146,3488,237,3754,2790,2482,9057
24,6924,8126,4762,8646,9506,8643,4306,5294,10262,3971,4177,347,4059,2945,2035,4322,466,2437,4556,9141,3644,989,3858,1554,1598,6555,1264,10236,7438,10069,9989,194,4442,2709,2417,7655,5951,8337,9751,5329,1288,2414,368,3984,6022,3092,3253,7459,2488,6011,2442,5132,912,3306,8277,10252,3871,9011,10204,10205,7854,3185,3459,2655,8811,7761,3275,3844,5770,2256,631,1855,5172,5295,8532,4539,9999,7267,4626,5498,9513,863,6688,7526,8456,4607,2569,1686,7669,1805,241,3521,5720,1128,9341,2638
25,9149,9211,2274,9861,7846,8651,8472,4154,5432,379,870,7358,7236,4500,8392,3473,2025,2085,10214,3965,195,3041,10009,10172,4062,7680,10,9312,1254,9308,10203,9375,9873,6351,5612,3190,7502,3672,1916,1944,3396,8600,7799,354,4905,5599,8828,3178,8495,7007,2261,1718,7236,10197,1851,1684,608,2619,6680,1936,5738,4620,1990,5215,7206,9414,1863,6671,1105,1615,4558,2512,9713,6200,7789,10366,4969,3609,702,6216,9073,838,6527,2032,1069,6673,8633,2150,2767,8692,5114,6042,7775,1373,4743,4388
26,5855,9829,213,9942,5942,5881,3043,3994,2032,3522,6013,4396,6877,2762,2611,1339,3665,5952,2795,8186,2486,8999,8283,4947,230,9253,8881,2474,4721,8262,9261,2723,1032,2575,7108,1564,5527,3326,3060,1380,10372,7262,1401,3281,4016,8315,2152,1976,10106,5162,1219,9440,7505,6624,5946,2068,7146,7226,4940,3707,5366,9109,5780,8443,5702,4494,2031,6513,4272,5304,1245,6961,5207,5709,6932,9151,512,4712,1945,443,1590,154,5575,8517,4878,7022,2168,10286,9121,8679,9611,7508,38,5916,499,6023
27,2413,6349,3714,3410,6328,2382,7177,2936,2860,7724,8381,2191,9222,8328,5037,1915,5196,1216,6879,4846,1340,2436,6667,9751,272,9622,4119,9469,6140,5917,493,484,2165,7721,10367,10261,1256,8121,4667,3462,5981,1920,9937,3296,8802,4629,6566,7052,59,4861,578,3422,1731,782,6103,5416,3815,7633,8711,7776,9319,1942,4508,3071,8830,5341,2758,3116,2490,5122,6705,888,6346,6104,6817,4633,8264,7188,6540,8245,1780,9171,232,8742,3531,8273,8686,3539,6098,2109,9450,5326,4394,6432,7161,285
28,1173,7610,998,1163,409,7766,9263,2336,3343,7289,6908,7607,2608,6126,1265,5952,7096,4188,5312,8024,5180,855,7201,4592,14,4801,2341,511,5090,8404,1578,9901,2606,6598,5713,1502,7727,8404,6986,1082,3426,8095,785,7326,1359,4312,8049,6717,2721,858,5208,9592,7434,6491,9438,10237,5100,8687,5163,9917,628,4605,5837,1658,8001,1615,8705,2569,3824,8314,5414,1076,2139,8426,8650,1282,9172,5855,4087,1096,9289,5356,5423,1718,985,7758,5803,40,1564,2526,3449,7651,8644,3541,8452,941
29,8460,636,387,1947,5205,7127,3233,8216,2909,8083,6328,9099,9481,6757,1441,1253,7370,3491,5492,10177,2014,3154,8457,4401,6996,9987,7160,6415,6580,8949,5316,704,8990,5064,3397,5403,8540,6826,5678,719,4950,9336,1348,2148,9157,6520,5376,2404,5857,3506,6942,6447,1152,3077,2037,9530,6306,5574,6475,6157,7718,10281,3170,2082,3335,7428,6689,10136,2500,1452,10038,4433,7931,215,2384,4571,10028,10292,10274,9212,9678,6752,9116,1088,6180,5182,241,4767,8319,2401,7967,2543,6532,6846,10181,6194
30,6764,3034,9343,4846,7333,8420,7320,3670,9066,3148,5379,4987,4344,1915,1664,6185,8812,374,9900,2495,7736,6726,3572,2461,2886,5691,5072,3880,8793,5087,4384,3634,2873,3336,6419,3104,8090,1233,7088,8654,1477,1902,9108,1763,4320,8084,3199,8949,1116,8695,5353,9060,5843,9726,4995,6969,8614,9382,6858,4540,5590,3706,989,6431,9427,5139,6156,1841,1503,5906,7790,5576,3828,2322,9524,5142,6707,3666,1025,6934,1831,9328,3203,10069,5027,8912,7055,1252,6501,7887,5784,4248,6713,4320,4640,2027
31,691,5320,3570,3231,3967,9408,9950,5810,5104,9490,3538,9495,4516,9387,3227,6990,9037,9630,670,3605,4987,6303,4539,8644,8319,4520,3816,4624,4517,7283,1469,4957,1834,4216,1396,4388,9436,1925,8443,6420,10400,1538,4932,3486,5333,439,9019,1881,1820,594,8108,1919,9769,3923,6389,334,292,7408,299,4571,2056,3739,7533,563,2150,52,1023,1548,2752,7316,3297,4572,2364,3040,5353,1235,9078,780,10226,9548,4316,2823,6720,8680,9957,3364,870,8504,6217,552,9804,853,7795,6225,7449,1041
32,8328,9007,3680,10286,8452,1492,6868,4504,2792,10392,4839,5566,8897,2977,2267,8115,6080,7892,4036,9361,1762,6665,3844,515,10306,7331,7115,1937,2554,283,7043,8209,6595,9107,6683,5480,1728,1254,1061,7394,8227,5219,4183,10226,8498,6435,7654,879,6790,6497,4993,2594,234,1277,225,2067,3982,3084,2882,3076,4504,6074,4746,10242,566,5534,7692,7767,7847,1175,6844,7853,9554,8957,3135,2311,5402,5204,8597,5825,8775,1026,552,63,9428,6505,2227,7563,471,5151,7150,3903,8213,7362,3332,3991
33,676,6801,8670,327,6463,9046,9600,6847,2238,5265,3975,2281,6657,8207,1114,5987,610,9673,10238,5782,9208,6442,6148,7029,4393,4388,6191,9113,7131,2132,3483,6810,4529,3132,3476,9130,2117,5947,7739,9788,2951,5815,5927,1940,9872,9380,4183,1286,5734,6257,7511,9974,7783,3313,8707,6997,3381,97,2304,666,2693,5638,3531,7622,644,5420,7886,7793,1249,7004,6872,1737,7689,5063,277,7855,845,6255,2218,8200,3236,9935,558,4217,294,7790,4074,9204,4213,2856,7821,9409,6617,9843,4184,1076
34,1817,74,7411,1925,7884,2291,796,1707,7747,4925,178,3857,2749,6713,9843,8958,8701,1979,7684,7851,9653,3895,3156,8889,5516,9597,5113,10188,6945,515,4490,3243,4870,3214,9310,6938,7134,9757,9071,253,4712,1751,3219,1999,1165,2390,707,3702,4636,7593,1215,8643,4874,71,8366,2784,5376,969,3967,5418,6721,6601,5389,2987,1231,5332,4539,8982,7106,2798,7604,1349,8532,6659,6397,1353,1711,2632,8314,8588,10280,8197,4492,3419,2093,6647,6588,3523,573,3538,6470,7866,4947,8367,1353,3781
35,9173,6195,8888,8489,9027,1412,8965,5842,4293,5274,10250,6975,3003,328,110,6441,10261,8959,397,3081,5326,1156,7261,230,5985,7769,8311,2436,6650,967,2899,66,10343,2855,632,9724,429,1303,1033,3364,2306,1879,9749,9093,3843,40,4450,3915,4186,5270,3115,597,10283,7911,7672,10376,1152,1483,3205,6432,3842,7328,5152,3503,3350,704,8223,5280,4228,3322,2528,8199,4343,262,8504,3739,4278,7328,7836,5627,5663,5026,1922,2432,7471,4107,4553,4788,2539,8863,3581,9989,6560,7499,1386,3962
36,7191,6114,935,1896,3915,478,6676,4472,6118,5758,8469,2601,3601,1834,1437,138,7700,5837,4971,5424,7083,516,2320,914,485,4515,7471,5882,4159,3036,7155,9622,5493,355,530,2808,6410,1253,293,2910,621,2392,5399,4837,3815,9163,6999,10293,8661,7938,5424,9935,9847,1382,2758,10209,2213,4015,10298,7652,3094,725,5129,6391,4497,3871,8003,2860,356,4205,8662,3353,9353,842,6862,1366,5939,5460,9815,6663,4966,9986,8729,4207,5157,1753,7238,2873,2466,6164,710,8015,5140,2384,9763,3597
37,10339,2335,5661,6191,5454,9621,5312,6178,7285,1378,584,1968,4032,8496,5250,5416,2653,5136,1983,6215,6559,2651,1283,6107,1625,6967,6838,8575,6750,10056,2083,10273,5164,4309,1145,5689,5663,451,6294,2365,4968,8279,6391,5971,7567,8181,2804,566,4948,10044,5579,3842,9464,9237,6006,808,9984,2676,5313,140,1806,7156,8941,10046,8843,6410,387,7548,1840,294,3235,4875,116,2036,2457,4761,7561,158,9851,7365,1566,10052,6790,5661,10076,7554,1762,5166,9114,8712,9157,8078,701,4694,6656,4382
38,8781,2281,3999,1707,5829,9187,1172,9685,5780,2766,8144,4553,2794,5676,9385,3487,7170,6594,4672,4970,2116,7111,8980,3172,2270,8805,4124,6242,4113,1762,9105,2234,246,252,7584,3013,9517,9541,9002,9348,6816,8024,9009,3120,8138,6898,9741,1068,1549,8131,1041,5793,2895,9145,4844,2837,3916,3636,9509,4587,5932,9755,6578,2376,2756,8664,7934,9924,5921,9638,7426,3660,2696,5347,2287,9238,7047,3672,9014,6863,1485,9380,6869,6178,4073,8802,8982,9810,6566,8829,10193,3222,790,8976,4098,4536
39,3726,7538,9542,994,4816,4353,4229,2965,7061,9507,7649,54,6890,906,71,311,8332,6900,3247,6347,7255,4059,7161,9571,9237,7347,7533,8902,4359,2861,9368,8186,5588,7126,8887,1067,6076,7723,2568,9323,4628,1208,4703,1029,10036,10004,1729,8909,8731,7156,2127,4888,2995,6976,9681,1985,9359,1742,8450,10173,7603,5108,1553,8315,6274,9627,2226,8647,467,2242,8644,3627,5735,8305,3068,6463,8968,5489,4406,4623,3575,7017,5363,2004,1296,548,997,2385,5634,3900,8540,9842,9341,7919,2322,4468
40,2769,2209,8495,8864,3323,2280,9569,7317,3952,2512,7057,1473,9120,8616,3078,2736,829,3663,6282,10002,4494,8180,9396,4885,9386,4114,9137,3744,7188,10288,4819,4987,8787,2707,9807,2151,6602,6442,6724,2826,7331,6710,1975,4914,7041,4886,7769,3602,8387,3920,5891,9627,129,8165,3125,8103,3779,1347,2592,9538,1265,9690,8649,1770,6682,9970,1794,1395,3419,4753,2117,2623,3443,7318,6716,8904,1270,3201,1367,8485,2987,1157,223,5546,3569,4209,7016,958,6881,4304,4628,4830,1636,6246,10096,8901
41,5315,5307,7366,9022,10063,687,3454,8052,7631,724,10299,8677,9894,9753,3484,8146,9349,2139,8876,4911,5898,3720,8780,3184,3040,366,2915,7058,771,6963,8696,7366,7690,8183,2264,9760,5309,1767,1530,8662,8266,8910,3052,2757,8623,216,6835,7177,2002,5810,5193,5961,10150,3862,8318,5622,761,8431,3208,5996,5219,5977,7974,3528,3760,2785,9527,3727,9136,712,7918,3071,3346,2435,3833,1512,3591,3714,1156,2980,284,4161,5279,7806,834,3172,5821,6438,8472,643,9176,4642,8897,3920,3564,5750
42,8303,4625,7066,8840,1714,4815,1394,7904,4717,10303,1666,856,5801,8329,6103,3835,5166,10280,1886,8006,2352,1967,6209,3720,4566,7452,2551,737,10140,1543,5139,3946,8349,446,5620,7521,9398,6219,9839,8967,1860,578,9083,2301,2694,2657,6819,7613,424,4184,1999,6969,2060,5737,224,3072,919,1322,9761,7122,4736,4499,1599,6916,7207,5753,8350,2326,9539,1564,8243,747,5193,4909,6498,146,5867,6540,7377,3733,8539,8233,2904,3176,4200,6386,5072,5456,3230,4282,9046,9340,8947,8143,1508,22
43,9393,5581,1987,3717,544,6237,1981,1811,9617,1766,336,3691,8222,3133,1278,8241,2531,6052,8721,2135,3436,9258,3519,565,5190,9420,1471,4561,1442,4094,7486,3817,3145,5618,10223,3579,1480,4807,7799,8733,7477,10241,3339,5312,2889,9570,7655,2676,1390,6341,9002,4458,10029,1487,5011,5242,7754,4559,2741,6094,7828,10344,1992,2512,4940,4348,8243,8995,1297,9919,6133,812,3250,8927,6385,597,3674,10182,7154,5843,3946,2049,8164,3413,7276,9798,6754,6749,7508,4184,6165,9182,1221,2973,3735,4367
44,4756,7591,2058,9907,6983,2491,6052,6017,2947,6049,561,1583,5705,2770,5858,3151,8943,3473,4116,9041,6775,8110,7686,2119,8209,8773,4652,9528,5630,4378,8773,2431,8716,2965,1041,4941,5512,2090,1175,2272,6751,6489,5686,5468,8327,1708,9997,6512,2651,3161,4212,7867,1249,8421,389,7610,1686,4879,948,8780,5630,7832,9593,4442,1860,5581,10137,6852,262,8329,10359,6700,118,5625,9332,4431,4988,7985,1831,6175,3023,3153,4346,6107,4504,7060,2819,9300,3949,9943,2840,5579,7772,1771,1267,1768
45,9324,834,5122,3596,6325,6761,8357,531,7269,719,6575,3308,4667,10098,6703,400,9266,2986,3065,7319,3215,1962,826,9472,10177,8686,7040,4867,5959,1326,9499,5694,2429,7527,1645,5051,9242,4712,3492,9500,4337,5603,1394,7931,2605,1040,9758,4842,2827,4653,6856,9012,6426,8450,6404,1036,6607,8281,3177,10108,9703,3548,1316,9411,10328,3760,1423,9225,8769,2995,1995,5157,3692,10334,1419,7329,3523,4601,2385,6493,721,8544,1168,7952,5085,2056,3888,4402,2486,9547,9859,5056,2578,9231,3574,3174
46,2941,3663,7666,3976,10046,4538,3639,7744,392,2129,7854,3979,697,1514,7826,8277,6015,7746,633,446,6387,8230,1907,10353,5131,1693,8524,3834,9855,557,8780,3414,9953,8793,254,10011,7216,9761,4177,3687,2706,2858,4156,6690,7152,5926,4279,504,487,95,7030,5522,407,5702,5570,8810,9296,10048,9793,618,1636,2856,3454,5741,2675,3604,973,1331,4012,1563,2775,4877,2121,8340,7492,2509,5400,4962,5824,8249,1531,7665,148,10251,1971,1641,10273,8844,1550,3981,7217,4264,5231,2419,6383,9138
47,3611,9507,6453,6092,9017,8016,6739,10239,3685,8108,3692,5003,7024,1417,1918,2127,3108,4211,8695,8917,4546,2937,772,7046,1133,1529,7666,4900,4375,9660,9962,7542,8073,4886,402,2510,8838,5055,379,160,9921,1823,7247,4817,609,8874,5089,5916,325,4763,1879,4859,7957,5646,5555,1094,4562,4609,10285,4551,6500,4261,2785,7553,1699,297,6914,1361,2828,3300,6997,1819,1283,2730,2887,3720,10174,10263,9133,7218,980,4159,1919,2208,6979,907,6135,230,7722,7389,1453,4789,3057,6348,1029,5986
