,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,5189,3149,4800,9611,6593,69,5340,3382,2905,5609,622,6664,644,9275,7366,7229,8369,7270,5920,8734,7776,2407,7360,5435,4753,1465,10138,2843,2278,3656,6483,1685,8253,6362,6110,1980,5979,8650,4216,987,4999,9529,6039,9855,7179,5409,4043,7507,10264,6684,5139,361,7835,4039,6555,7683,1903,9224,2131,9725,683,3210,8241,4286,5851,8479,2518,526,2775,2749,1384,7130,3721,10095,2709,3188,9806,6390,1615,1024,3039,6712,806,7234,2842,7247,5730,6437,2881,7981,5515,5064,7163,7703,9480,2701
11,6358,4165,678,1832,6982,6230,6264,8323,2795,4766,667,2396,4529,8283,9887,7841,4664,5866,3926,5555,3603,7536,4163,9060,6188,6907,8910,3944,2091,4167,1628,8538,718,9037,4628,4003,5454,1172,8778,8675,9411,8360,2599,2535,6136,6243,7770,4102,4010,5740,1892,7344,4679,8864,1054,969,3890,7076,5569,2258,1322,5780,6518,8843,6500,3753,7261,2983,8657,7389,9265,7868,3037,2050,9563,5538,6868,4583,7587,7088,6008,4966,1783,8376,6923,8135,805,940,7040,2986,3808,2732,6796,6173,842,5333
12,5430,2901,7530,9201,8522,8452,9600,9082,7495,2877,5372,8244,8191,5464,6085,966,3766,8614,9839,7599,6077,7871,4621,9338,912,4095,4688,6848,9160,8026,4347,7534,4782,5523,1045,5264,307,4468,7177,7260,1785,9279,7667,266,9691,9865,9709,5563,6808,172,8080,1325,4163,4370,1151,4573,6808,9555,1189,9284,4374,2428,8436,6080,9884,1887,8998,4241,2365,1052,803,2820,7260,2162,3522,9456,3964,7059,7999,3188,7417,6887,3616,10157,2096,4932,2262,4072,9254,7641,10075,4103,5508,6701,7480,2331
13,9314,1474,4182,709,8308,5030,7797,3793,5954,7949,2609,9012,1659,8729,4105,6094,9664,3127,313,6442,10046,946,7594,5316,1777,3166,6989,6504,5682,8946,5744,4844,1658,6702,1135,5468,8425,8123,1675,6250,8326,4545,833,1101,6211,9542,2354,272,3827,6862,8709,5686,7504,647,1636,888,7616,2480,5568,7295,4876,3477,8080,7410,7093,10227,7905,3031,7105,1044,7310,5488,8549,6704,2339,7243,9866,6916,2865,8878,9730,138,9819,6681,2121,10398,10327,10126,9294,6492,7896,755,9645,7924,8498,9847
14,761,8718,7940,7431,9194,2938,2704,9178,2847,660,1303,6297,1740,279,8336,1878,362,4668,5745,8656,7531,3998,601,4701,7033,8114,10309,1160,7664,1924,1553,882,10125,6218,3343,7866,9675,5746,5188,9887,9968,9395,3826,8727,2929,2356,5381,2272,4221,6559,7903,7585,8058,5961,8016,7920,199,6028,5664,761,857,1001,9770,6690,5258,9558,4417,7821,5866,1167,9142,2475,1394,4798,10213,3592,4319,1287,3710,1106,2331,2305,9412,8388,17,9089,5469,7990,4390,299,8587,5192,1734,10063,5494,128
15,9593,1986,1014,4131,9257,3319,6476,10130,1332,6189,2453,4497,2838,5290,4777,4257,5919,7000,8077,1796,9854,2920,5930,3463,7118,2713,9092,3036,1448,8594,10250,2480,1497,7693,3795,2096,5498,4151,8491,7476,7271,9476,3520,6206,1037,7445,1716,9560,8346,8355,8875,906,3047,6866,6294,6324,7994,3885,6190,9589,5981,4440,3113,741,2295,6819,2677,1575,9714,3526,593,1124,5956,9026,8089,9636,2703,9707,7348,7848,4021,607,6885,1951,6134,3464,8580,1368,1323,6264,9,5519,2460,2797,7150,6478
16,753,294,10048,3378,2601,9178,3803,4049,4276,85,2366,8527,4326,3548,1069,1159,6632,4418,7310,10099,6183,2159,1762,7774,5712,9503,3558,1182,3072,2115,9492,9170,4005,7515,4931,5126,9263,4904,8546,2627,8150,3668,9579,8755,2517,1421,1710,521,5625,975,4079,3716,8680,3590,10033,7262,7893,1938,5771,1346,8436,8592,7206,5182,8714,3909,5781,367,1440,7739,7,125,3373,2834,7280,10223,5193,1859,9749,994,5706,863,8530,3878,8374,3988,1637,7394,9810,6024,7682,10148,2922,9642,9403,4834
17,548,1911,2757,5771,696,4201,842,8512,4968,4124,4831,6925,175,9352,6301,4873,169,1941,8976,2163,9838,4243,9287,2702,6531,2779,8757,9097,4889,2009,1903,7892,8635,7190,8147,2973,5856,9574,4923,547,4325,5617,2847,9193,3962,8028,897,1204,3164,6355,1755,9134,4712,8587,3102,8662,2482,9567,176,7651,4109,2805,7294,9707,10179,3483,2525,4883,5687,1073,9167,9053,8936,958,5370,7252,9933,903,2240,2135,67,2213,9940,9828,3869,8681,10333,4043,2993,9003,6223,9471,10006,6228,9467,2264
18,3317,8973,904,1852,8346,10354,4414,6711,7278,3027,9477,1173,7259,7071,7843,3317,1464,5520,4216,9150,3542,9117,4036,10263,9098,8920,3736,10113,9720,1634,1008,5244,8696,104,1113,48,1988,332,4057,7852,1777,1483,9368,8366,9361,9999,4374,4103,476,5777,4082,5850,5492,2290,7769,7698,1831,8285,1370,4677,7373,5376,5085,4111,8857,5858,3563,3638,9331,9073,7498,8079,6191,8104,1577,1892,7975,2412,5438,9876,3921,5789,9097,8482,7996,1270,7247,9682,2217,5333,9350,7160,8360,8297,5214,5255
19,2228,10173,1901,4053,7530,6240,2719,7647,9665,9095,239,1752,3412,9129,9438,3074,589,6880,6087,7344,481,8754,8897,3772,7208,1548,5847,6619,4545,8955,933,1055,10100,5400,6126,5327,10357,4812,5633,7906,4240,692,1675,8019,2926,3939,5214,8114,1110,4002,3756,7415,5372,2520,4727,4970,723,6342,5306,9911,6998,3994,4200,2519,5188,4859,8863,4746,9919,6903,5354,7635,4702,5638,1940,7090,3239,9556,2018,6042,150,8097,8273,6925,2050,603,2673,4733,1565,137,1763,9227,6214,7297,8537,1254
20,9690,9983,8747,5020,4912,362,1738,5451,9302,2015,4500,4362,4443,8147,6245,9233,5349,9635,4532,2276,6816,10051,758,6417,4892,5743,4864,8074,8198,4087,6997,9947,8002,4947,7231,9746,117,8197,8070,8549,3552,3364,2022,10393,3368,2839,8208,7079,8584,9314,6204,8951,7773,5762,3781,9102,5523,3310,5944,6527,6778,4534,10148,7585,6237,3156,456,7303,5922,1396,710,5000,1145,9487,9413,1972,211,3146,5552,3715,7983,7104,8755,5483,3408,3241,7748,9582,4992,9825,2645,1335,7190,5253,4286,9233
21,4440,1024,6232,9549,9114,5979,507,2168,1260,3877,8513,7464,352,6228,2421,4166,8380,7930,9894,2132,1235,3941,2290,2319,3884,4843,7180,5404,2252,6455,8458,795,719,1121,3594,8163,10126,3817,6085,6093,8947,1570,9399,139,9940,450,5669,10217,5094,4160,3722,4502,10045,6926,10105,9177,4283,10200,8485,4406,7555,672,961,4688,3178,2202,9512,2430,9850,8172,121,4751,7387,1894,4649,784,10073,7745,2400,6030,10304,3465,5420,6853,1495,8514,9827,2009,553,4144,6895,9891,2421,973,4381,7047
22,5996,2683,500,4848,401,7829,270,1367,3858,4323,6866,7774,9612,7665,10135,7905,7157,1716,5149,1800,3798,9515,6839,4001,7486,7429,8512,6045,10143,148,288,2244,7155,8894,7177,8183,6084,8199,128,3194,2812,10112,5123,2539,6449,1008,2154,1357,4074,458,5877,6305,5718,2608,6308,10062,1244,6965,8938,2735,2300,260,876,7921,1154,6655,2726,4631,7083,961,4467,5779,9803,2642,9464,2231,4488,3036,2096,3586,5677,7794,3140,5506,2258,6560,7016,6433,9970,4055,6608,6153,1773,8611,2866,5046
23,2089,3317,6856,4636,2894,7367,7703,5244,10080,3286,9095,6474,5707,1058,10067,6557,10034,3889,4741,391,3358,2090,3579,5099,1139,5392,7574,2599,4441,6530,722,7387,2739,9476,6777,7644,1714,5326,4550,6519,2344,4084,9213,4487,2306,5287,8275,3316,9628,4676,1272,3161,1994,4992,7837,9082,1357,2873,3651,4803,7370,4926,460,1421,4271,6599,10316,4795,2208,3529,8706,4482,2725,5103,2622,2455,6522,8365,6355,6006,8154,9655,7991,762,1207,3104,6287,3289,6964,8030,9399,10352,5405,3783,5894,10165
24,676,9231,2629,5100,9483,8036,8339,5982,4831,1727,1348,2397,4789,2897,8964,7121,7984,4369,9435,5426,7508,4895,3948,276,1346,8958,1710,3806,7076,6752,9166,8693,8215,5151,7542,3772,5020,6548,2718,6416,4239,8683,5196,9339,5965,1604,9368,5104,3456,5833,4952,4511,8515,9896,8772,6046,10385,3852,7551,2226,3516,9813,6188,6721,8436,5871,4334,4744,3972,5542,8893,9797,9057,610,4410,9427,1538,6099,1889,10256,1146,3172,4090,8101,9446,2324,1906,4415,1568,8697,3871,4316,1340,9619,2844,10274
25,1499,2324,6327,5576,166,3593,6976,3164,9949,4415,3895,9069,8136,8208,10284,6248,1936,9506,9648,1104,6869,9382,8868,2689,7691,8946,2181,9435,9074,5753,2987,3556,859,7469,5254,1042,4086,4599,10142,3244,10058,7199,3925,3364,3378,1640,6220,4231,8064,1726,533,4509,8428,3301,4950,3734,6843,7098,8006,5107,6575,9344,432,4375,6361,10395,3405,8610,4166,6714,2646,6108,1799,6397,6903,5476,5251,7147,8305,6689,1059,7427,7274,4934,3110,3857,97,7638,4379,7497,6502,319,9518,4246,8089,4184
26,3118,3913,4918,1038,2727,85,8666,3618,2862,8970,8524,9392,4883,2964,1346,1952,10259,9784,1192,8837,7582,7546,3648,3309,6202,8285,2890,3126,6213,5517,2193,10146,8731,5718,3764,9985,8382,6254,9161,1888,9297,4584,5216,9825,6981,10298,7266,3498,166,5083,3337,4607,344,7878,5699,919,7730,2169,4281,940,9943,5528,3765,7648,4820,8876,5174,7667,6732,10082,7016,3983,3720,7645,8472,9117,3422,481,5165,151,4346,3729,5240,701,9836,2057,6787,6924,9283,2929,3247,10056,9821,6383,985,1348
27,7528,3612,8035,9358,2710,1779,4294,2950,2981,4052,8690,1892,5932,2791,2632,2532,8575,5235,9506,3580,7621,8355,8413,101,10337,4508,4581,611,4660,7226,2676,1879,421,658,7829,4109,2893,1914,1045,6186,6147,10147,8683,1568,8700,6447,5288,5628,2845,7475,8739,4098,8598,4706,5887,5051,9262,8010,2608,997,3866,2741,6620,2838,2646,321,9049,5419,5174,8248,2756,3718,8792,2657,10019,2188,5041,1577,7997,2542,7406,7823,3688,4406,136,7027,7458,7785,6530,6629,2727,4797,2626,1984,10099,6883
28,405,7271,553,110,5076,3265,196,6296,9194,5816,7567,2084,7474,4167,2587,8705,6807,2467,6958,9080,2857,10302,7951,1545,6496,4723,2194,3009,6184,2444,2384,6090,8568,261,9049,526,2630,438,8528,170,4537,1490,1587,7285,1374,1700,6542,5694,3182,3357,1321,9435,2445,1744,7814,470,786,684,8266,5141,4894,6578,5132,1854,5089,9377,9618,1702,3242,5979,8298,8296,623,1882,10354,2957,5236,8767,3688,8446,2711,1734,8655,9143,8090,7999,9914,8249,3181,8863,7175,6365,5786,10060,10261,3921
29,1203,5137,1908,5728,6659,310,1624,1799,4189,1313,2203,280,8436,4903,6328,4862,7002,3376,2549,6766,6073,536,9908,1237,5854,7272,975,9603,1351,1510,3882,5859,2572,8554,335,10295,9049,8932,2280,7026,1858,1905,6531,9612,10258,4883,575,9687,4089,4203,5427,6921,8500,5280,6724,4820,1522,1786,10239,3335,332,1423,9367,3816,6105,6538,2398,315,5872,6648,9547,3794,1830,9087,938,6414,1028,915,6757,6809,8735,6614,8124,3592,696,3802,9415,4761,7000,3006,1892,1195,3458,7184,1683,10128
30,2881,3677,9956,2430,5984,6552,200,8589,5143,5330,2948,6927,6012,4632,8722,4587,6436,7144,4831,4197,3638,5696,3636,575,2004,8460,6541,3526,10116,7892,5904,8682,9469,5188,4385,5255,10301,2639,2520,6200,7611,933,5583,2347,5365,5082,4454,8451,4484,543,6183,3342,5337,4121,7958,2267,339,7971,4240,8438,123,9680,4489,7848,3045,1035,3502,7061,2342,8697,9796,3930,3978,9682,6464,1521,718,2784,4498,4845,9264,1845,3759,9191,3038,8690,2960,4753,6734,2487,1331,2067,3831,9478,3904,4764
31,3106,10367,27,6813,1589,9093,4121,7934,10121,9932,7450,7336,8059,6174,2746,8435,5600,7774,10098,9913,8299,9080,1057,10171,7097,3390,3203,5820,2779,5953,3588,2729,4459,8144,2663,2999,1318,6037,1403,2886,1324,6389,3572,553,7232,212,7745,1984,5075,10228,3020,4237,10127,21,10369,9349,5334,1253,70,9473,9401,9645,5960,1369,7755,4536,8554,7114,4619,2687,5603,7853,718,6299,4937,4571,8600,450,6620,7178,3916,3933,4111,597,9849,4543,5768,2046,7157,3711,7937,6901,9224,5611,7925,5387
32,7634,4644,3325,3455,6091,4545,9616,10175,1655,2128,5130,7342,9710,1925,5567,5699,529,1328,2991,2893,8903,6329,1624,8868,3978,4625,8845,9262,7475,245,10116,4395,7751,9231,4695,586,5778,3010,10028,10105,3570,7569,6686,9713,3284,1520,5987,4371,8616,1036,9011,6891,78,2105,1857,9302,10286,2299,9846,5386,7817,2718,3356,4224,656,944,7809,7312,595,2453,4046,10051,2669,5640,4684,3595,9589,4383,9297,3394,345,4208,8066,4640,2847,5357,7018,6152,4955,313,5290,7466,2683,3725,8485,1897
33,5107,3797,4432,6516,2017,3808,4617,9889,9382,5444,2186,6833,7278,9934,4142,2549,459,1329,5606,3086,8570,1180,6950,8127,2541,5405,5483,9068,5248,1218,6917,2105,5514,96,8661,7239,6095,197,2564,6072,9861,8560,6722,1564,9562,9964,6943,4149,5400,233,4719,9354,8122,5530,1918,836,1702,2120,4852,3215,719,8659,5773,10011,615,3757,854,6624,184,6591,10147,4345,10117,3908,1499,3132,1831,10120,1226,3657,5958,6299,1010,3473,8783,8942,6616,1696,5899,3623,554,9000,5025,3284,8597,3238
34,7179,7742,3097,4625,5262,5843,3125,1476,6517,7828,1244,8342,3814,4954,155,5751,9675,1645,4685,781,9539,6805,5526,9363,969,6917,2182,4621,6033,3385,2441,4777,9347,820,354,6828,1740,1352,4447,4429,8670,4911,6739,2542,9776,4171,9947,5872,8369,86,7290,7233,8003,2190,10182,1987,8210,953,4818,4426,361,8736,5284,2915,9791,3851,8930,3539,2559,1071,269,8663,9561,114,3617,4245,1574,682,9318,7920,512,4119,6022,7667,5626,8384,7129,3610,10194,3416,6622,10244,2135,6793,2174,7246
35,1977,3328,163,5889,9754,8139,3746,9909,8200,6228,5161,3443,5347,2616,6167,6456,1092,277,4833,9194,7376,615,4082,739,7973,5728,341,7617,833,873,2671,6263,2273,9546,4255,2048,10117,7811,1447,10068,4575,6060,6203,8701,7581,8473,4385,10199,7726,7032,5040,8352,2818,7132,8735,6878,9121,8700,2607,3272,6151,2997,6541,9350,1764,8250,8751,5984,3474,9265,3037,1619,46,8662,6625,6608,5626,1068,2488,7594,4066,5664,8630,9108,10097,4805,5590,2660,96,5836,9130,7695,314,1316,8238,679
36,3532,2103,784,7607,5080,3452,1321,9923,9217,3100,476,2581,1479,6807,1535,8026,4936,958,4701,4793,2670,8039,8945,5014,5657,2437,3969,6372,2429,3724,9941,5292,7507,1439,3575,4220,10220,3567,4788,7420,7127,5443,1536,1844,932,2938,10148,3416,4160,1411,9868,1530,2089,1784,1692,8008,9027,6710,687,463,6199,6438,9463,9809,9455,1810,1598,1315,3517,10141,364,5891,4175,6179,9271,340,5080,9127,152,7349,3413,3198,2292,482,2845,9586,2694,7555,1178,6462,3721,9835,2986,2310,2186,10287
37,10275,3887,6959,5002,1042,8800,3770,7336,1532,5448,1008,8993,5767,4441,5785,5378,5966,5538,4175,2262,8088,340,7113,2960,2949,4872,5589,2639,8469,322,8027,3240,5667,869,6879,2257,1906,4708,160,6564,524,3268,1094,3512,9738,5014,5770,1666,1308,4919,7481,8602,7832,4403,1065,1929,4927,7838,9513,1591,1312,2854,4938,3805,5218,9226,6110,4660,1996,10313,6332,8113,270,3933,1586,8354,4121,3950,4024,9501,3032,10166,8388,7624,8321,4727,893,4635,8470,8380,3183,2779,1699,278,3797,9722
38,4717,8298,9562,7371,3122,2110,1635,5810,9985,8077,6102,4707,6928,5411,676,10251,7370,5767,9804,9847,17,3216,9651,5833,7993,6435,3901,1842,1175,7001,5383,3390,7494,7091,2852,4242,9546,5981,9543,9018,8994,4057,9765,7337,5971,4707,582,8530,3931,9375,7608,8768,9495,8597,8481,145,7174,9876,2063,687,2157,5232,7104,9054,3958,7259,8059,474,9693,9176,7777,9756,4009,6679,3846,3336,4143,5941,3923,7271,9549,14,4337,9572,5562,9750,5673,6828,10037,1864,1917,4453,5379,638,4168,8584
39,8543,9192,2579,5778,7310,9972,6800,2726,7729,1764,7640,10159,4471,5373,2483,10086,8595,5194,6769,7386,1982,3111,7329,2544,10261,4425,9295,6512,10215,7203,3583,7458,4092,5099,221,762,10339,4311,2623,426,6176,8820,2655,9790,4643,4240,2609,2686,3927,7151,6850,2013,7889,7739,6312,4390,3821,854,2412,2554,1333,9600,7202,2134,4056,433,5196,7404,3811,10326,7964,155,5335,2150,10297,9074,7387,3461,5831,2818,7031,2130,4505,4769,6590,5568,10214,2259,5035,7594,2116,8199,8000,5297,4039,5862
40,625,5595,2447,5324,3024,5093,7322,1748,5587,9361,6519,9237,9283,4093,1692,426,921,2270,7897,3255,7380,4175,5195,9024,7003,776,1029,3864,3542,1319,2266,2083,2749,4598,4068,6035,4726,6172,1642,1114,5215,810,7348,6631,1539,2191,4649,3242,4009,7208,1941,9426,10294,4918,7317,1793,8319,5651,7575,8500,6189,638,370,531,3722,118,800,3629,9197,3680,9566,8551,9244,8884,5217,9521,4639,5607,1957,5442,7711,3636,980,2229,9681,3553,7847,7655,8680,1475,273,6281,8727,7628,520,9673
41,8602,9615,4893,9386,2371,3640,7846,9640,6503,8704,7585,1420,3155,4725,4900,595,1163,6785,8983,5843,4146,7774,4627,5836,5551,4220,8698,4255,5802,7632,7698,705,1606,9698,3105,24,6787,10198,9005,8854,758,8347,4621,2409,1840,1479,7401,3601,4407,8752,2244,5355,5244,362,6241,5903,4114,2386,7886,9683,7782,8325,4886,8360,2591,5079,5276,6083,1912,3947,6704,9621,6256,6790,1472,7971,8146,6759,6218,6980,3801,268,8102,3569,7129,7826,9752,976,7168,1791,8317,7031,236,711,1577,3408
42,6851,7529,6940,727,9318,1062,7831,835,3133,7710,6459,9927,5748,7355,9862,6917,1318,1982,5670,971,9796,755,3546,2756,2866,10162,4810,7028,9977,47,4628,2161,7267,7408,4298,5738,9609,2785,6556,2507,4373,7214,10281,414,7993,8449,1119,7606,5,2900,3019,1850,9253,7134,1228,2551,1736,7397,7803,7801,736,5546,10377,8744,588,166,1645,1885,3737,6502,1763,9115,795,2268,1895,1080,7601,2732,7759,1335,293,5126,4782,7377,4811,8423,7935,525,3668,7564,4249,1001,9234,1877,6538,10336
43,7879,9499,28,4460,8198,5807,3829,243,5683,78,3507,1615,6851,8105,4458,252,2296,10397,4970,2346,7412,28,6620,2014,9982,423,8596,5350,5795,4865,9246,9513,361,7687,2623,1099,2109,10125,10278,5652,9493,5896,2953,482,2553,1938,7655,3322,2292,7031,1398,3139,3204,5226,5552,2865,2821,4208,8693,215,856,10178,9101,4758,5322,5921,3888,6426,1749,3576,1976,2847,3204,5228,5553,4875,7479,9384,6334,9233,3183,509,4159,2112,6760,8790,9420,3509,9100,3383,8836,7846,1694,3443,7312,7239
44,1912,1058,7329,8289,4429,2883,878,6636,4186,4121,7254,3803,4981,3910,3797,4666,5225,9609,4468,2462,6461,8673,5961,1006,8146,4557,920,8733,6724,4200,8992,1122,1616,8134,7551,957,4406,9837,1450,5616,3287,6807,9959,4837,1566,9884,4899,3275,5265,7842,7559,1068,2332,3561,4169,7177,3667,6515,5736,9848,4790,914,7000,862,6408,8287,9529,3364,10325,1695,5537,7465,8494,2756,7447,2759,7033,7519,5993,9326,10362,9914,151,7493,4072,7261,9284,7793,5390,2490,7746,4497,3834,5154,665,4416
45,5395,4822,1351,8846,9696,1953,527,8560,4944,10183,5435,1026,10065,42,771,9819,1149,989,7647,18,492,8699,2580,1117,642,5659,8120,5588,10267,6181,10350,4674,6131,8630,752,2812,6794,6135,8127,7308,8456,8847,2126,3304,8434,3652,537,5377,1315,9715,3927,1750,7768,2508,7794,2965,2463,7733,3748,2005,5717,9775,4428,9485,9557,8225,9379,5770,5063,1454,5176,5273,7500,4369,3474,5264,9454,5756,8617,782,3992,3815,8787,6771,1891,779,4151,6522,1312,9588,6437,345,1810,3336,6713,3338
46,2902,837,7972,6543,2569,2291,7877,9733,5174,9592,1922,2649,5806,1691,5545,7462,1778,308,5774,1066,8113,1083,5890,6091,2342,998,1922,8583,1440,5952,67,7559,782,4114,9451,4737,7455,7689,7585,2155,7938,5180,9372,5687,6597,3968,5707,5178,8727,3844,3903,7598,363,9025,7213,1889,556,10127,9357,9994,1263,848,1388,8028,7466,1948,8475,8312,3324,9904,299,7004,2157,1423,964,617,3076,2004,5065,8033,426,10076,2791,6343,332,5973,6741,4798,9851,10351,1436,1980,356,7037,5672,3877
47,2804,754,130,6478,9401,3705,468,8204,7343,1575,1711,1035,489,5533,9094,1639,5473,8760,835,9813,10057,7327,4098,2555,6144,7398,4580,3520,4996,8059,4860,10340,8693,4117,2519,6950,4435,4100,904,1065,7115,9503,4123,5070,5318,10094,6058,5895,4967,1969,10016,22,10160,2392,6155,7299,4598,4468,6857,9762,4931,5726,70,4088,492,6785,9759,9763,5354,9758,9261,1656,8789,6644,2048,1655,7451,3774,3325,4933,2667,5303,8873,4416,3049,1311,4956,1838,6540,3036,3999,8300,10047,5510,10107,8705
