,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,2063,3234,7603,7646,10253,5185,6894,7249,8796,1425,2298,7408,1214,4729,7696,415,9854,3493,2405,6358,137,4593,8638,4593,3153,8974,1588,3034,6905,6205,8176,3799,5556,8405,1469,6577,8998,10306,7620,5539,2905,458,4868,7263,3606,4666,4176,4939,7377,5744,4502,1013,3207,4835,2563,9485,2878,3144,9352,6992,8435,8129,4525,2557,8407,2646,3896,8737,1584,1067,6417,4676,3576,3892,3040,6756,5481,1964,3519,6517,6909,9259,9088,7525,10224,5362,9874,6456,8638,4165,6086,1788,8049,6966,2624,1645
11,7508,4823,10074,799,2827,4200,9811,2914,5254,5163,187,4363,6425,10241,8094,2372,10021,8765,9893,7354,528,9943,10277,4866,805,6231,7757,76,7542,4564,6388,3094,2042,3761,4512,7005,7561,1844,6111,7377,211,8527,7144,5290,92,5562,1383,1262,6844,6823,7739,4776,5893,8318,3733,3493,2667,7459,3696,6049,10128,6789,9798,738,667,846,7972,8786,522,8935,2720,1734,6117,10040,102,8162,2774,5275,6900,4345,8966,2755,5670,3273,4045,227,9604,109,753,2894,7356,1717,5576,3046,7970,1376
12,5447,1698,4190,4218,8924,9981,9259,9324,4117,3894,3585,9155,6768,6001,8512,4927,7121,5554,1664,8466,5361,7712,1554,2689,3652,10051,8081,4673,5391,1099,6404,5564,135,9631,1884,9936,6664,9302,8972,5831,2263,8875,472,10250,7574,115,6661,6832,10230,6104,9035,489,6372,5839,3807,3290,1465,44,1028,4666,5557,9202,7014,6390,6943,7736,4231,8416,8602,9096,1847,4060,5964,8543,1191,2039,6305,8312,4688,5731,4157,8257,4576,1792,9286,8395,9634,9918,6025,3493,3338,2242,1437,3649,5563,3285
13,2964,5731,3214,8895,10056,4858,2542,7985,8807,9126,8902,10083,10030,10107,773,7608,5631,3766,219,2284,9439,385,6355,4226,3674,4379,6190,2069,4745,2260,7198,5448,3306,8015,9034,4341,3322,8793,1915,2497,5759,7262,4348,6293,5322,1932,3721,6243,8197,3455,4530,5219,1317,6884,9147,2923,1060,5859,7225,9069,2970,5995,1416,7354,9759,8162,3886,5967,341,5116,5150,8089,8216,2222,7365,2022,8227,4544,2844,197,349,5121,9129,2247,2791,539,5872,3248,2243,9046,6620,6865,6856,1436,7993,6151
14,1182,783,8296,4673,10174,4975,8528,6276,9250,7686,1332,8759,8431,8700,3509,8499,4713,3408,3935,9538,7589,8864,1259,8003,7434,1666,9814,3698,1739,8398,4341,6922,6047,4955,1621,9490,2822,3388,5376,8521,9507,6589,8965,98,5337,7138,2377,7119,4408,415,8262,3141,4942,28,7691,8464,1695,3940,5147,9775,8903,1749,4363,10185,4958,1225,727,5045,2190,8341,6520,7503,7668,2723,2224,6345,10184,7422,5188,9813,1708,5485,6673,3333,9792,2778,8321,5427,2232,6280,8047,5692,230,2732,1123,9620
15,8550,408,9838,1672,2902,3176,1604,1915,2090,1487,8381,4163,2589,4990,2486,6567,4382,4013,9778,9542,7551,7194,9848,1654,1533,3927,4956,7927,1427,8010,2343,9707,5396,4805,6346,2227,3255,934,5621,3728,8752,6153,2459,7293,5361,9557,6270,3258,5932,131,9988,7873,10224,8139,9641,401,1238,4444,3867,9388,9609,4909,9686,10256,7397,5787,1413,3184,9315,10232,1664,2781,104,10290,1372,3180,5350,4665,9106,7604,2239,1918,912,7627,8836,2598,7207,4617,2876,808,10057,7953,7007,2506,10100,2917
16,3523,10400,3250,4206,10128,124,147,4225,1841,2783,39,1361,5661,1092,8346,1176,8856,885,8466,4823,2822,64,7918,1630,9384,10227,9435,9222,10041,5571,3043,3087,8204,8917,8189,1112,7407,6560,4853,4233,3713,5489,9157,6503,7732,5888,1038,3500,2221,8422,295,1875,9064,1072,3133,9120,1675,10248,7649,7288,1734,10313,4052,922,786,8486,9691,4149,682,26,2836,7520,10264,2871,9757,591,656,7290,4368,1617,3408,4815,2938,4825,4702,5722,7024,3291,548,3192,3959,5817,855,2800,2876,5967
17,8449,342,6691,8198,2851,2955,1545,1537,2391,4913,583,593,8770,2587,8858,10257,2347,6214,2564,8300,5803,7447,6620,5948,439,4328,9415,7845,677,5130,10062,5438,6256,4040,2924,4840,7427,4422,977,10090,2859,10036,3215,8727,6202,4746,958,1802,2112,5592,5121,6326,1482,9379,4768,515,4611,9916,3256,8052,4996,5266,2283,3786,2298,3593,6867,2423,1095,6760,6418,4438,7594,2275,1989,2550,430,2814,5827,2710,5269,5877,6295,8809,8949,8860,7388,5514,6704,1023,38,8754,1990,1492,6268,7452
18,5813,2755,4660,9773,8265,4228,9322,776,540,6476,3129,1864,4119,5524,6812,7139,4254,946,1198,1918,1997,9725,539,8100,8560,3818,976,3030,8885,7842,6128,7525,8524,6257,8752,5978,5117,5205,2812,9565,317,1234,8778,7246,6996,8417,6766,5062,7972,6923,10248,8412,5830,8973,2727,6489,7750,3191,10254,8087,408,3743,4223,9997,8752,3391,8540,8324,5287,3002,6710,9624,7931,3977,1528,9123,7942,1152,2886,8891,3770,5831,6028,960,10034,1380,2301,8328,1824,1264,10299,952,4330,8106,5706,2661
19,2858,943,4934,7740,7390,6499,6124,4040,137,2956,4016,3481,3828,8319,8847,1368,6698,3287,3407,9450,8506,359,7729,5023,6070,7725,9077,7708,2629,325,4302,1578,1428,8747,2045,366,10048,537,8229,2491,5140,7663,5646,1134,8820,1228,859,1812,2628,6942,8790,4532,680,5033,6986,7816,8440,2932,9127,7363,1930,3980,2414,8155,9264,4666,2840,9615,5447,5093,420,945,1278,2936,4436,9480,6355,7915,8720,2829,9225,6810,3462,5576,6845,8764,5274,7316,4322,6316,9537,6442,5461,2551,6470,2484
20,793,9193,6061,9245,7594,6052,6303,7057,1971,4934,8205,192,2607,3582,3719,6921,7128,88,9855,3108,1815,1982,6860,1699,733,8509,9549,5820,470,6936,2394,688,10281,6014,254,9658,6561,362,9759,7786,2230,9962,8419,6555,5795,876,7549,1526,5153,5095,9201,9783,955,9069,7194,6124,7308,2791,9457,5593,9989,5407,4457,4454,5249,1696,6185,4804,536,138,227,8878,8843,217,6177,6233,3337,7731,6383,8472,9925,3921,2650,8879,6454,4385,3313,10036,7847,4923,4250,5648,3589,1622,6830,9874
21,1781,2706,2733,7880,2991,7009,7721,373,5951,10176,4288,2756,2745,5721,1336,2669,5093,680,6794,4926,1686,6382,9862,10195,9121,6859,2237,5842,8389,3659,225,9891,7362,2392,1203,1590,6110,116,4189,2731,1698,8409,546,8811,6496,785,3326,1120,7750,3027,7873,9702,3345,1557,5396,3227,638,7692,4751,2367,8619,3582,6830,597,3505,3384,5385,8265,9866,691,9,1397,4927,5344,7451,6043,5302,9223,6919,3805,5877,6331,3034,5755,1047,10155,5345,9804,2321,2826,4071,9489,10362,9904,9326,849
22,889,5462,1139,2258,3287,2964,1884,8047,934,6337,7728,5912,8848,6496,9633,8742,4949,4066,206,9009,8182,2292,2252,2881,5301,7114,7630,6425,6629,5740,5709,9852,8595,2595,3128,1708,3818,1711,1690,1504,9960,5249,9513,5100,327,3779,9424,7204,1133,4721,938,8568,1003,7033,7269,6301,8264,7266,9042,10271,2033,1516,6004,6693,7553,3148,1272,6936,4335,5636,1816,339,1501,6773,576,175,7737,3947,686,4170,9714,9000,2620,1983,8626,3589,2932,9921,10336,864,2613,6115,3378,4170,10115,1878
23,8570,2874,3075,3385,8997,3232,7438,5619,9425,2421,6863,7635,2239,5686,695,8320,7892,18,9110,831,7891,7941,6166,3460,3836,2666,7654,6239,8970,949,3267,6034,2438,9678,9699,2003,9313,1784,9590,5289,28,6464,7698,727,5843,3068,8538,5987,7444,2937,7737,9657,8444,4219,347,5442,7744,10118,440,2109,574,4785,3166,6359,8544,888,9339,716,8953,1038,7897,9200,5643,8257,9900,1273,5672,7785,439,2940,2337,3617,3542,1462,5060,1789,8423,5426,7561,2913,1827,1623,1995,7062,9741,9694
24,8678,2453,8830,7528,9008,7813,7296,1895,7485,8543,5833,6160,5284,3052,10132,1117,5985,3937,3096,7630,9964,2205,4737,10072,1090,525,1082,5572,3944,9674,6560,3779,3616,7936,9260,8981,6614,4842,7235,2664,1056,8039,4470,533,1470,6181,2433,4733,7166,10116,6565,8788,7315,527,5172,2275,8773,10166,7614,3529,1567,4875,4440,2932,7319,5389,2356,9590,7583,7380,6267,3893,1617,4455,6571,2759,459,3531,1089,5790,5564,3562,3514,2973,7043,996,6565,8397,6843,149,3266,2218,1338,1908,6578,8571
25,9601,2921,1616,5908,4550,4866,5754,4560,5266,1187,10033,8289,5784,1004,6489,2282,7173,1815,8152,2321,1222,9641,7601,7720,299,9887,9644,628,8436,7723,687,8837,2790,6527,1176,2176,3297,8432,4292,1900,5317,9359,7044,1907,6728,10349,1433,5198,1190,4722,10070,7487,2712,3205,150,9488,6617,3800,88,1258,8474,3076,6604,3172,383,5287,8658,4362,1746,4997,8701,2410,3058,10365,1961,9808,4416,2247,6347,4834,9614,2727,6146,3963,10166,3662,7429,6204,377,6712,5280,712,4584,6863,6997,1153
26,6471,588,3333,1418,2259,7257,1225,7346,659,3464,7269,6519,5870,39,763,1022,993,5677,3539,941,8224,2318,4865,6501,4786,6298,7529,7197,7931,2555,203,6412,2548,3694,7043,5210,8314,4187,9232,1276,1208,801,10393,7021,51,8404,7735,5605,9584,1170,4569,3369,9025,4322,523,129,8991,10175,3009,4571,7270,4983,2358,7231,5361,4829,3313,3797,8588,6022,8557,2179,4998,2308,3419,5139,5595,8591,5621,5860,2723,4588,8904,3308,9097,9482,9824,125,5849,3574,2423,8660,7819,1540,6638,6506
27,5082,8515,3243,4158,5407,7026,43,10140,280,7483,8240,6377,7693,2996,10269,4298,440,8708,469,9086,5034,5718,2828,8180,6636,1007,5360,7395,1600,7351,5659,4556,885,4294,10023,1050,4940,3781,10334,3322,10225,2700,801,5175,10057,9106,9911,1949,1360,4303,6976,9142,2516,825,7448,8591,5851,3234,151,6762,7403,10310,7951,6595,4075,3075,4482,8675,9260,8140,7431,652,6169,8776,8134,8990,997,2307,7391,7917,9574,6725,9932,3139,2642,8140,3659,4489,3490,4279,3744,4653,2935,9508,938,4554
28,7911,2424,6406,2420,2360,8636,2054,5923,465,7871,6750,10291,856,9659,5461,636,23,6450,5348,3860,10034,9215,6424,6065,1239,2134,3197,8007,766,7946,1716,888,919,5774,3930,2806,4555,46,529,3199,5892,4725,6279,4580,2404,704,8010,9385,5543,9853,9460,6220,8087,1808,7033,3483,7269,2315,9328,6888,10310,9680,5418,6743,10338,4738,4612,996,780,6689,7570,4553,5419,3424,6064,5149,5699,2039,1190,6969,5584,10393,7773,2817,1758,1461,2035,3112,4653,6735,6667,950,5355,6527,3127,8547
29,7296,7753,709,1286,10257,22,5747,19,7387,7186,5837,4980,1475,8920,413,1251,9598,5547,1289,5640,4539,10073,4429,5794,9673,1387,2780,10224,7748,1541,241,8287,9425,4608,2017,4489,56,6288,5666,4988,8530,7187,3213,10158,3692,1118,6667,3348,5768,872,9598,2566,4284,961,1187,2107,6804,2038,3849,9459,5950,6252,2596,5979,6986,9738,9912,247,2184,438,1352,465,2191,4421,5795,5728,10249,7354,9697,8346,1126,4616,2030,351,4507,3269,9695,9271,460,541,3017,2641,10282,6773,5172,8266
30,8440,7482,2455,9840,7970,297,4557,717,3901,10393,2324,7868,10358,1831,8933,7430,1160,9230,2228,9432,4382,4005,638,6671,1312,9874,523,5892,755,1898,5066,7384,5078,6638,7653,8912,2648,7568,7328,2547,8877,1140,9247,9499,15,2732,9199,8277,4838,5177,7380,7566,2350,8562,1489,1958,54,4696,2110,8127,6863,1670,2260,7728,7036,2003,3179,1854,4110,5727,6,2883,2742,8279,4378,8449,1534,6865,8132,5008,8900,8861,7972,45,4882,4509,10139,597,6486,2156,4789,9695,7988,8423,5650,7385
31,2424,3096,3157,10098,9651,5967,8008,1415,8667,140,8277,579,7781,8309,4738,8760,7562,6157,7072,3648,7904,1991,5655,10230,9208,1945,6611,7103,5567,2440,8937,4042,2306,3820,6645,8457,6596,42,9967,8177,4695,3219,8610,6716,9044,9751,7220,6257,4496,3738,4877,1117,1897,1281,5718,645,4647,9341,6079,2925,10014,2307,5541,8179,8867,3700,1597,1386,8510,4725,4425,411,2590,6101,8109,881,1522,7515,4199,6032,4290,5265,2760,4659,6222,7246,9091,185,3443,8542,9261,5527,188,4916,2134,10163
32,4886,565,10167,1634,10370,5505,5775,181,1573,6072,9360,8607,6552,3487,6811,1542,10163,10269,5258,10400,8274,2795,7680,2147,3161,157,8811,8417,8608,8131,4012,424,183,1649,297,1660,1804,1431,9597,936,1917,1529,8890,18,2551,1184,2477,3721,6133,9326,6130,6202,6577,978,673,5867,6503,6876,8470,9777,5703,1281,1684,653,1754,7444,4698,3715,5793,9504,2986,8290,3194,749,5152,2575,4995,3493,8523,8416,9720,9009,490,5469,2346,5507,6024,9062,4286,1384,3616,6356,118,3925,3286,1041
33,1732,8830,9118,8875,5897,3576,4917,1135,1399,3030,2283,4848,1298,8717,7889,9268,1565,9060,2762,8868,3229,9905,2458,4496,3101,4536,8675,9382,1240,987,2443,5282,7838,6811,8359,3948,3014,249,2020,7913,9443,7342,1600,526,1059,9862,3845,6770,4259,3307,5307,3821,3505,9781,1183,8058,4896,3737,1403,7581,2300,9491,9228,6728,1244,8176,7208,10235,573,9779,1092,5226,3593,4302,776,3278,6194,1121,4971,6421,9393,9427,7784,4699,1419,6850,8971,2040,10168,8690,4632,363,4091,5656,7475,289
34,8363,4342,4361,9656,250,3890,4865,7815,2524,7152,10086,8860,8198,7565,5963,10390,2024,6761,1488,2844,4686,1775,9147,9320,9892,10151,3160,5901,7017,1045,9414,8998,2065,158,4848,2109,2858,8020,1426,3945,1664,8739,7261,6236,5374,1886,5736,2659,5075,7598,8595,5648,4560,9235,9831,10327,2877,3890,9661,3048,9123,73,2680,336,10052,8994,6209,8226,9248,4188,7484,9620,830,4245,5838,4689,2528,2334,7546,4576,1315,2454,8126,5054,8713,3887,7832,7776,4607,6880,2001,5065,5694,4996,6615,2326
35,1280,3083,5457,3774,302,1538,5983,5840,9955,2384,1443,737,1620,4676,4097,9335,1079,1469,10231,3813,1898,6607,1273,4120,2376,2790,7123,3584,653,4229,1132,9132,5982,9664,9350,2860,1329,108,5811,5593,3946,5115,10048,4853,5516,10179,9105,6005,8924,6648,7383,7640,7178,744,10097,9491,2159,9415,3276,7554,10127,8107,6744,1166,8412,271,1508,7489,6756,4389,7024,2225,1923,4664,1654,4916,1870,10230,6498,2888,3205,5827,5040,1162,9971,2701,5843,2119,2923,1495,4906,1289,853,2060,9559,4641
36,3351,9834,9192,2560,7154,7484,4321,7305,1249,128,1274,2147,9467,7473,10078,1218,6469,9874,9789,8965,7282,3173,7271,9548,4760,3721,1420,7987,7058,2086,4728,7049,6390,3371,7203,4361,5470,928,4203,8353,1928,868,4688,4909,1461,8021,2721,3147,4525,4007,2282,5775,9009,3077,4681,9445,6908,7779,7819,8535,5641,9252,9130,7303,2389,8332,1347,1359,4572,6308,3317,5785,9368,2366,281,7255,371,2577,3647,3481,4158,6576,8814,3269,7982,5257,4139,1829,2097,1775,3575,69,3847,1062,1907,5655
37,3978,7167,6472,8448,1522,693,10077,9101,44,8909,5218,1690,9894,2721,4066,4789,9853,3056,9881,1763,5168,3143,2279,2492,3373,3010,3531,5204,7427,9650,7281,5706,3465,343,1335,7947,480,3359,1910,9439,1532,5989,6457,417,4990,6792,8467,8807,3366,1909,604,6343,10082,5596,10246,8292,1116,5242,5417,1754,5176,7887,5828,1614,4640,10141,8320,2881,2680,5138,3744,7850,8597,7715,1208,9698,10235,1937,1673,3306,3522,4642,8657,76,5932,4048,3895,1621,3906,5381,9344,4632,9353,1052,9924,10070
38,5809,6334,5110,10274,8480,6149,7010,6632,3180,5963,5265,9808,2330,2987,580,1656,2031,469,4419,9010,5765,448,1159,318,9738,8361,2620,2704,6556,9345,6777,10361,5372,4535,3094,4359,4077,8177,7834,3247,4539,7382,2094,4693,1582,6069,2511,5995,7227,7076,9309,3514,4049,9282,2195,8306,7572,655,6454,5767,7963,7669,284,10259,10115,6713,7647,8136,4006,2906,3388,1339,7077,3331,4159,7050,5307,3847,1306,7542,4752,3786,6165,7238,8496,420,1995,5960,7076,9286,173,5522,8600,10157,7241,7088
39,3237,8196,4894,4655,10137,9134,5661,3643,1966,1772,13,305,7169,668,3919,3086,6533,6640,9829,7045,811,4484,3225,7146,2894,528,5657,4078,5571,7440,9096,8864,248,3535,9231,3256,9003,9033,9548,1329,5880,3176,686,536,7444,4198,9989,8257,1574,4658,5734,6886,3299,8864,9016,2805,3422,1106,3177,6807,7561,7841,37,5471,5378,732,1093,3024,9785,7580,8995,7748,9592,1001,6741,6480,6977,2655,10297,2484,10330,7859,1731,8170,6137,8350,8636,1165,8497,9372,669,4489,6810,2289,3648,8269
40,3581,129,5190,4842,5479,4329,6906,7080,5234,5216,2036,5294,1395,9257,3784,5370,7140,5841,8423,9377,4416,1750,8943,5259,10212,8493,3655,10374,6263,9501,8010,26,9204,8833,2765,8570,5443,357,2135,1005,4341,4175,9492,9025,5180,2882,4982,2171,9302,9634,7576,539,7997,1846,3393,1969,10290,9883,705,3531,4618,2237,8253,8509,1784,7945,3536,5880,2569,6925,1112,1227,3548,7903,4900,9202,2011,809,1601,6210,5565,1479,6164,1745,454,4572,8127,6568,9386,6683,5901,7389,4255,7169,10311,10371
41,5981,4166,6530,4952,2867,9975,1405,1069,5688,4522,4155,8177,2919,1044,1446,186,5213,4533,3605,6984,7977,4331,2593,595,9010,1632,8209,8751,1525,968,9626,4144,4238,3350,2052,8619,8755,4018,7956,8793,1245,6326,10069,5927,7030,10066,6547,8740,3115,7912,888,8799,6478,4002,2494,474,5833,5825,2307,10222,1626,6291,2189,3945,9148,5230,6310,8350,9477,9529,4974,8147,7240,10169,890,7426,6122,1718,8612,1771,919,2123,1492,5034,5302,6117,7880,2678,4064,9148,5000,3242,1530,9634,5263,2310
42,3822,3909,3502,4829,8117,7706,9819,8385,5603,886,4749,8659,637,2043,764,252,2305,4913,1391,3610,9793,4685,5048,2322,9823,8320,4970,2519,2349,7369,3692,9164,9460,2281,6536,10225,2948,503,579,2888,7862,1466,9081,4034,6765,8405,682,1126,4022,7915,201,3467,9252,6063,1405,6819,278,3670,8269,1404,8354,9678,5142,990,9905,1724,714,4037,4204,3578,2451,2913,8570,8497,6516,3630,8736,4313,4864,8715,3929,9888,7907,2006,2076,5136,6568,44,1941,7700,4664,1187,2705,586,153,8323
43,3471,4059,8847,756,2623,8757,4586,5824,442,1607,8574,6355,3668,1243,895,9584,5275,9918,1176,6237,9473,1472,3619,5352,6663,6803,10342,8629,1521,6491,10026,4029,5124,7832,5703,1766,5260,7146,6283,4895,7267,9710,3785,1399,7746,7980,5675,8195,9488,7010,835,3790,2289,1667,1621,604,6180,78,8932,6309,3004,9043,5596,460,8497,7956,8823,9929,2035,9788,4446,3729,6684,8892,7874,8376,6749,5374,5560,10330,842,9184,4841,3578,3285,7967,5085,411,8076,8785,9069,8942,2551,9580,7340,5
44,10035,6381,6708,6428,10002,9063,5911,3362,8386,9504,3952,6397,565,2019,1343,8386,5111,9960,1294,3266,2252,7392,6443,9354,2434,4191,4002,10047,3124,8810,10065,9168,8778,3355,1688,8331,1021,6073,3712,9996,8081,3997,3769,5768,3744,1586,8106,9362,5350,1916,1314,1668,6814,6409,10099,1016,1733,7503,7156,3909,1174,7757,4962,4521,1031,7379,10019,7481,4682,9305,3461,5333,3778,4294,6588,8680,8132,7699,3564,1363,5545,9936,4685,9229,10226,2997,9010,6639,5156,5889,65,8829,751,4859,10362,2774
45,9623,9955,4762,73,229,1787,6481,10065,7090,8406,8216,9331,757,6970,8604,4970,2148,7407,3071,5257,4324,6508,2256,1953,3324,5302,3896,912,1411,4237,3775,3326,2597,580,3869,7678,532,1926,6676,4465,3906,7630,6073,5147,6520,6894,2444,3313,5973,7407,8237,2219,8403,3441,2864,8231,6628,3573,9573,952,4217,8860,6968,1201,2739,9680,7811,1957,9516,1298,1942,4007,5313,1559,4167,8025,8101,10179,7700,658,9478,5315,3079,4024,9311,8910,8324,7360,4433,5194,5911,1219,1873,5920,7189,10284
46,944,3748,1510,2267,5568,7465,1548,2014,38,8650,1828,5573,8790,9503,6989,8556,4610,4449,3355,7817,2675,4727,1220,7775,4153,422,1445,4512,1653,6509,9061,8721,165,10101,8430,1160,6931,5512,2849,2963,9910,3011,8432,2643,2898,8213,3784,4756,9518,8718,10007,5758,1631,2633,8912,5338,6942,10261,5132,3142,7880,10117,8198,339,2850,222,7333,5148,3921,1274,1928,45,7145,9930,4792,2808,569,9887,6067,3551,8250,2458,6978,901,8437,4035,4073,4484,3157,9627,1956,10342,1412,3503,2839,10189
47,6423,7919,4310,6437,4522,101,758,6466,7979,4409,465,816,6426,1794,3776,7047,8695,4724,5675,7208,7739,1212,6264,9351,9606,8522,5833,1647,6406,4993,971,5462,7512,9346,3221,9455,2018,7613,899,5525,4237,271,4894,4336,9223,5549,6278,5872,6482,3097,8687,8203,6427,7231,5497,4565,751,3749,3069,1742,1175,4977,8953,7858,4050,6497,4610,8272,3071,2916,10008,10323,5570,8829,6261,807,6444,3562,8820,9990,5411,5275,10319,175,10216,4902,3763,1109,9680,2954,9412,1365,8039,10364,4808,7514
